,0
253,45.001999999999995
254,45.001999999999995
255,45.001999999999995
256,45.001999999999995
257,45.001999999999995
258,45.001999999999995
259,45.001999999999995
260,24.002999999999997
261,24.002999999999997
262,219.00300000000001
263,219.00300000000001
264,219.00300000000001
265,19.003999999999998
266,19.003999999999998
267,414.00300000000004
268,414.00300000000004
269,414.00300000000004
270,414.00300000000004
271,414.00300000000004
272,414.00300000000004
273,414.00300000000004
274,414.00300000000004
275,414.00300000000004
276,414.00300000000004
277,219.00300000000001
278,219.00300000000001
279,219.00300000000001
280,219.00300000000001
281,219.00300000000001
282,24.002999999999997
283,24.002999999999997
284,24.002999999999997
285,24.002999999999997
286,24.002999999999997
287,24.002999999999997
288,24.002999999999997
289,24.002999999999997
290,24.002999999999997
291,24.002999999999997
292,19.003999999999998
293,19.003999999999998
294,19.003999999999998
295,19.003999999999998
296,19.003999999999998
297,214.00400000000002
298,214.00400000000002
299,214.00400000000002
300,219.00300000000001
301,219.00300000000001
302,219.00300000000001
303,219.00300000000001
304,219.00300000000001
305,219.00300000000001
306,219.00300000000001
307,219.00300000000001
308,219.00300000000001
309,219.00300000000001
310,219.00300000000001
311,219.00300000000001
312,24.002999999999997
313,24.002
314,24.002
315,219.002
316,219.002
317,219.002
318,219.002
319,219.002
320,219.002
321,219.002
322,219.002
323,219.002
324,219.002
325,219.002
326,219.002
327,414.002
328,414.002
329,414.002
330,219.002
331,219.002
332,219.002
333,219.002
334,219.002
335,219.002
336,219.002
337,219.002
338,219.002
339,219.002
340,219.002
341,219.002
342,24.002
343,24.002
344,24.002
345,219.002
346,219.002
347,219.002
348,219.002
349,219.002
350,219.002
351,219.002
352,219.002
353,219.002
354,219.002
355,205.00300000000001
356,205.00300000000001
357,400.00300000000004
358,400.00300000000004
359,400.00300000000004
360,205.00300000000001
361,205.00300000000001
362,205.00300000000001
363,205.00300000000001
364,205.00300000000001
365,212.002
366,212.002
367,212.002
368,212.002
369,212.002
370,212.002
371,212.002
372,17.002
373,17.002
374,17.002
375,212.002
376,212.002
377,212.002
378,212.002
379,212.002
380,212.002
381,212.002
382,212.002
383,212.002
384,212.002
385,212.002
386,212.002
387,407.002
388,407.002
389,407.002
390,212.002
391,212.002
392,212.002
393,212.002
394,212.002
395,212.002
396,212.002
397,212.002
398,212.002
399,212.002
400,212.002
401,212.002
402,17.002
403,17.002
404,17.002
405,212.001
406,212.001
407,212.001
408,212.001
409,212.001
410,212.001
411,212.001
412,212.001
413,212.001
414,212.001
415,212.001
416,212.001
417,407.001
418,207.002
419,207.002
420,12.002
421,12.002
422,12.002
423,12.002
424,12.002
425,12.002
426,12.002
427,12.002
428,12.002
429,12.002
430,12.002
431,12.002
432,12.002
433,12.002
434,12.002
435,207.002
436,207.002
437,207.002
438,207.002
439,207.00300000000001
440,207.00300000000001
441,207.00300000000001
442,212.002
443,212.002
444,212.002
445,212.002
446,212.002
447,212.002
448,212.002
449,212.002
450,17.002000000000002
451,17.002000000000002
452,17.002000000000002
453,17.003
454,24.002000000000002
455,24.002000000000002
456,24.002000000000002
457,219.002
458,219.002
459,219.002
460,212.00300000000001
461,212.00300000000001
462,212.00300000000001
463,212.00300000000001
464,212.00300000000001
465,407.00300000000004
466,407.00300000000004
467,407.00300000000004
468,407.00300000000004
469,407.00300000000004
470,407.00300000000004
471,407.00300000000004
472,212.00300000000001
473,212.00300000000001
474,212.00300000000001
475,212.00300000000001
476,222.002
477,222.002
478,222.002
479,222.002
480,27.002000000000002
481,27.002000000000002
482,27.002000000000002
483,27.003
484,27.003
485,27.003
486,27.003
487,222.00300000000001
488,222.00300000000001
489,22.004
490,22.004
491,22.004
492,22.004
493,22.004
494,22.004
495,210.005
496,210.005
497,210.005
498,210.005
499,210.005
500,215.005
501,215.005
502,215.005
503,215.005
504,215.005
505,215.005
506,215.005
507,215.005
508,215.005
509,215.004
510,20.003999999999998
511,20.003999999999998
512,20.003999999999998
513,20.003999999999998
514,20.003999999999998
515,215.00400000000002
516,215.00400000000002
517,215.00400000000002
518,215.00400000000002
519,215.00400000000002
520,215.00400000000002
521,215.00400000000002
522,215.00400000000002
523,215.00400000000002
524,215.00400000000002
525,410.004
526,410.004
527,410.004
528,410.004
529,410.004
530,215.004
531,210.005
532,210.005
533,210.005
534,210.005
535,210.005
536,215.004
537,215.004
538,215.004
539,215.004
540,20.003999999999998
541,20.003999999999998
542,20.003999999999998
543,20.003999999999998
544,20.003999999999998
545,20.003999999999998
546,20.003999999999998
547,20.003999999999998
548,20.003999999999998
549,20.003999999999998
550,20.003999999999998
551,215.00400000000002
552,215.00400000000002
553,215.00400000000002
554,215.00400000000002
555,410.004
556,410.004
557,410.004
558,410.004
559,410.004
560,410.004
561,410.004
562,410.004
563,410.004
564,410.004
565,410.004
566,215.004
567,215.00300000000001
568,215.00300000000001
569,215.00300000000001
570,20.003
571,20.003
572,20.003
573,20.003
574,27.002
575,27.002
576,27.002
577,27.002
578,27.002
579,27.002
580,27.002
581,222.002
582,222.002
583,222.002
584,222.002
585,417.002
586,417.002
587,412.002
588,412.002
589,412.002
590,412.002
591,412.002
592,412.002
593,412.002
594,412.002
595,412.001
596,217.001
597,217.001
598,217.001
599,217.001
600,22.001
601,22.001
602,22.001
603,22.001
604,22.001
605,22.001
606,22.001
607,29.0
608,29.0
609,29.0
610,29.0
611,224.0
612,224.0
613,224.0
614,224.0
615,419.0
616,419.0
617,419.0
618,419.0
619,419.0
620,419.0
621,419.0
622,419.0
623,419.0
624,224.0
625,224.0
626,224.0
627,224.0
628,224.0
629,224.0
630,29.0
631,29.0
632,29.0
633,29.0
634,29.0
635,29.0
636,29.0
637,29.0
638,29.0
639,224.0
640,224.0
641,224.0
642,224.0
643,224.0
644,224.0
645,219.001
646,219.001
647,219.001
648,219.001
649,219.001
650,219.001
651,219.001
652,219.001
653,219.001
654,29.0
655,29.0
656,29.0
657,29.0
658,29.0
659,24.001
660,29.0
661,29.0
662,29.0
663,29.0
664,29.0
665,29.0
666,29.0
667,29.0
668,29.0
669,224.0
670,224.0
671,224.0
672,224.0
673,224.0
674,224.0
675,419.0
676,419.0
677,419.0
678,419.0
679,419.0
680,419.0
681,419.0
682,419.0
683,419.0
684,224.0
685,224.0
686,224.0
687,224.0
688,219.001
689,219.001
690,19.002000000000002
691,19.002000000000002
692,19.002000000000002
693,14.003
694,14.003
695,12.003
696,12.003
697,12.002
698,12.001000000000001
699,12.001000000000001
700,12.001000000000001
701,12.001000000000001
702,12.001000000000001
703,12.001000000000001
704,12.001000000000001
705,12.001000000000001
706,12.001000000000001
707,12.001000000000001
708,12.001000000000001
709,12.001000000000001
710,207.001
711,207.001
712,207.001
713,212.0
714,212.0
715,212.0
716,212.0
717,212.0
718,212.0
719,212.0
720,212.0
721,212.0
722,212.0
723,212.0
724,212.0
725,17.0
726,17.0
727,17.0
728,212.0
729,212.0
730,207.001
731,212.0
732,212.0
733,212.0
734,212.0
735,212.0
736,205.001
737,205.001
738,205.001
739,205.001
740,205.001
741,205.001
742,205.001
743,10.001000000000001
744,5.002
745,10.001000000000001
746,205.001
747,205.001
748,205.001
749,205.001
750,205.001
751,205.001
752,205.001
753,205.001
754,205.001
755,205.001
756,205.001
757,205.001
758,205.001
759,205.001
760,400.001
761,205.001
762,205.001
763,205.001
764,205.001
765,205.001
766,205.001
767,205.001
768,205.001
769,205.001
770,205.001
771,205.001
772,205.001
773,205.001
774,205.001
775,10.001000000000001
776,205.001
777,205.001
778,205.001
779,205.001
780,200.002
781,200.002
782,200.002
783,200.002
784,200.002
785,200.002
786,200.002
787,200.002
788,205.001
789,205.001
790,205.001
791,10.001000000000001
792,10.001000000000001
793,10.001000000000001
794,10.001000000000001
795,10.001000000000001
796,10.001000000000001
797,10.001000000000001
798,10.001000000000001
799,10.001000000000001
800,10.001000000000001
801,10.001000000000001
802,10.001000000000001
803,205.001
804,205.001
805,205.001
806,400.001
807,400.001
808,400.001
809,400.001
810,400.001
811,400.001
812,400.001
813,400.001
814,400.001
815,400.001
816,400.001
817,400.001
818,205.001
819,200.002
820,200.002
821,10.001000000000001
822,10.001000000000001
823,10.001000000000001
824,10.001000000000001
825,10.001000000000001
826,10.001000000000001
827,10.001000000000001
828,10.001000000000001
829,10.001000000000001
830,10.001000000000001
831,10.001000000000001
832,10.001000000000001
833,10.001000000000001
834,10.001000000000001
835,10.002
836,407.001
837,407.001
838,407.001
839,407.002
840,407.002
841,407.002
842,407.002
843,407.002
844,407.002
845,407.002
846,407.002
847,407.002
848,407.002
849,407.002
850,407.002
851,17.002000000000002
852,17.002000000000002
853,24.001
854,24.001
855,24.001
856,24.001
857,24.001
858,19.002000000000002
859,19.002000000000002
860,19.002000000000002
861,19.002000000000002
862,19.002000000000002
863,19.002000000000002
864,19.002000000000002
865,19.002000000000002
866,214.002
867,214.002
868,214.002
869,214.002
870,214.002
871,214.002
872,214.002
873,214.002
874,214.002
875,219.001
876,219.001
877,219.001
878,219.001
879,219.001
880,219.001
881,24.001
882,24.001
883,24.001
884,24.001
885,24.001
886,24.001
887,24.001
888,24.001
889,24.001
890,219.001
891,219.001
892,219.001
893,219.001
894,219.001
895,219.001
896,414.001
897,414.001
898,414.001
899,414.001
900,414.001
901,414.001
902,414.001
903,414.001
904,414.001
905,219.001
906,219.001
907,219.001
908,219.001
909,219.001
910,219.002
911,24.002000000000002
912,24.002000000000002
913,24.002000000000002
914,24.002000000000002
915,24.002000000000002
916,24.002000000000002
917,24.002000000000002
918,24.002000000000002
919,24.002000000000002
920,219.002
921,219.002
922,219.002
923,219.002
924,219.002
925,279.001
926,474.001
927,474.001
928,474.001
929,474.001
930,474.001
931,534.0
932,534.0
933,534.0
934,534.0
935,339.0
936,339.0
937,339.0
938,339.0
939,339.0
940,339.0
941,144.0
942,144.0
943,144.0
944,144.0
945,144.0
946,144.0
947,144.0
948,144.0
949,144.0
950,339.0
951,339.0
952,339.0
953,339.0
954,339.0
955,339.0
956,534.0
957,534.0
958,534.0
959,534.0
960,534.0
961,534.0
962,534.0
963,534.0
964,534.0
965,279.001
966,279.001
967,279.001
968,279.001
969,279.001
970,279.001
971,84.001
972,84.001
973,84.001
974,84.001
975,79.002
976,79.002
977,79.002
978,79.002
979,79.002
980,79.002
981,79.002
982,79.002
983,79.002
984,79.002
985,79.002
986,274.002
987,274.002
988,274.002
989,274.002
990,267.003
991,207.004
992,207.004
993,200.005
994,200.005
995,205.00400000000002
996,205.00400000000002
997,205.00400000000002
998,205.00400000000002
999,205.00400000000002
1000,205.00300000000001
1001,10.003
1002,10.003
1003,10.003
1004,10.003
1005,10.003
1006,10.003
1007,10.003
1008,10.004000000000001
1009,10.004000000000001
1010,205.004
1011,205.004
1012,205.004
1013,205.004
1014,205.004
1015,205.004
1016,400.005
1017,400.005
1018,400.005
1019,400.005
1020,460.004
1021,460.004
1022,460.004
1023,460.004
1024,460.004
1025,265.004
1026,265.004
1027,265.004
1028,260.005
1029,260.005
1030,260.005
1031,65.005
1032,65.005
1033,65.00399999999999
1034,65.00399999999999
1035,65.00399999999999
1036,65.00399999999999
1037,65.00399999999999
1038,65.00399999999999
1039,65.00399999999999
1040,65.00399999999999
1041,65.00399999999999
1042,65.00399999999999
1043,65.00399999999999
1044,65.00399999999999
1045,78.00299999999999
1046,273.003
1047,273.003
1048,273.003
1049,278.002
1050,278.002
1051,278.002
1052,278.002
1053,278.002
1054,278.002
1055,278.002
1056,278.002
1057,278.002
1058,278.002
1059,278.002
1060,338.001
1061,143.001
1062,143.001
1063,143.001
1064,338.001
1065,338.001
1066,338.001
1067,338.001
1068,338.001
1069,338.001
1070,338.001
1071,338.001
1072,338.001
1073,338.001
1074,338.001
1075,338.001
1076,533.001
1077,533.001
1078,533.001
1079,338.002
1080,338.002
1081,338.002
1082,338.002
1083,338.002
1084,338.002
1085,338.002
1086,338.002
1087,338.002
1088,338.002
1089,338.002
1090,338.002
1091,143.002
1092,143.002
1093,143.002
1094,338.002
1095,338.002
1096,338.002
1097,338.002
1098,338.002
1099,338.002
1100,338.002
1101,338.002
1102,338.002
1103,338.002
1104,338.002
1105,338.002
1106,533.002
1107,533.002
1108,533.002
1109,338.002
1110,338.002
1111,338.002
1112,338.002
1113,338.002
1114,278.003
1115,278.003
1116,278.003
1117,278.003
1118,278.003
1119,278.003
1120,218.00400000000002
1121,23.003999999999998
1122,23.003999999999998
1123,23.003999999999998
1124,218.003
1125,218.003
1126,218.003
1127,218.003
1128,218.003
1129,218.003
1130,218.003
1131,218.003
1132,218.003
1133,218.003
1134,218.003
1135,218.003
1136,413.003
1137,413.003
1138,413.003
1139,218.003
1140,218.003
1141,218.003
1142,218.003
1143,218.003
1144,218.003
1145,218.003
1146,231.002
1147,231.002
1148,231.002
1149,231.002
1150,231.00300000000001
1151,36.003
1152,36.003
1153,36.003
1154,231.00300000000001
1155,231.00300000000001
1156,218.00400000000002
1157,218.00400000000002
1158,218.00400000000002
1159,218.00400000000002
1160,218.00400000000002
1161,218.00400000000002
1162,218.00400000000002
1163,218.00400000000002
1164,218.00400000000002
1165,218.00400000000002
1166,413.004
1167,413.004
1168,413.004
1169,218.00400000000002
1170,218.005
1171,218.005
1172,218.005
1173,218.005
1174,218.005
1175,228.00400000000002
1176,228.00400000000002
1177,228.00400000000002
1178,228.00400000000002
1179,228.00400000000002
1180,228.005
1181,33.004999999999995
1182,33.004999999999995
1183,33.004999999999995
1184,228.006
1185,228.006
1186,228.006
1187,228.006
1188,228.006
1189,228.006
1190,228.006
1191,228.006
1192,228.006
1193,228.006
1194,228.006
1195,228.006
1196,423.006
1197,423.006
1198,423.006
1199,228.006
1200,228.006
1201,241.005
1202,248.004
1203,248.004
1204,248.004
1205,248.004
1206,253.00300000000001
1207,253.00300000000001
1208,253.00300000000001
1209,253.00300000000001
1210,253.00300000000001
1211,58.003
1212,58.003
1213,58.003
1214,53.004000000000005
1215,53.004000000000005
1216,53.004000000000005
1217,53.004000000000005
1218,53.004000000000005
1219,53.004000000000005
1220,53.004000000000005
1221,53.004000000000005
1222,53.004000000000005
1223,53.004000000000005
1224,253.00300000000001
1225,253.00300000000001
1226,448.00300000000004
1227,448.00300000000004
1228,448.00300000000004
1229,448.00300000000004
1230,448.00300000000004
1231,448.00300000000004
1232,448.00300000000004
1233,448.00300000000004
1234,253.00300000000001
1235,253.00300000000001
1236,253.00300000000001
1237,253.00300000000001
1238,253.00300000000001
1239,253.00300000000001
1240,253.00300000000001
1241,58.003
1242,58.003
1243,58.003
1244,58.003
1245,58.003
1246,58.003
1247,58.003
1248,58.003
1249,58.003
1250,58.003
1251,58.003
1252,58.003
1253,58.003
1254,253.00300000000001
1255,253.00300000000001
1256,448.00300000000004
1257,448.00300000000004
1258,448.00300000000004
1259,448.00300000000004
1260,448.00300000000004
1261,448.00300000000004
1262,448.00300000000004
1263,448.00300000000004
1264,253.00300000000001
1265,253.00300000000001
1266,253.00300000000001
1267,253.00300000000001
1268,253.00300000000001
1269,253.00300000000001
1270,253.00300000000001
1271,58.003
1272,48.004000000000005
1273,48.004000000000005
1274,48.004000000000005
1275,48.004000000000005
1276,48.004000000000005
1277,48.004000000000005
1278,48.004000000000005
1279,48.004000000000005
1280,48.004000000000005
1281,48.004000000000005
1282,48.004000000000005
1283,48.004000000000005
1284,243.00400000000002
1285,243.00400000000002
1286,438.004
1287,238.005
1288,238.005
1289,238.005
1290,238.005
1291,238.005
1292,238.005
1293,225.00600000000003
1294,30.006
1295,30.006
1296,30.006
1297,30.006
1298,30.006
1299,30.006
1300,30.006
1301,30.006
1302,30.006
1303,30.006
1304,30.006
1305,30.006
1306,30.006
1307,30.006
1308,30.006
1309,30.006
1310,30.006
1311,30.006
1312,30.006
1313,30.006
1314,425.005
1315,425.005
1316,425.005
1317,425.005
1318,425.005
1319,425.005
1320,425.005
1321,425.005
1322,425.005
1323,425.005
1324,35.004999999999995
1325,30.006
1326,30.006
1327,30.006
1328,30.006
1329,30.005
1330,30.003999999999998
1331,30.003999999999998
1332,30.003999999999998
1333,30.003999999999998
1334,30.003999999999998
1335,30.003999999999998
1336,30.003999999999998
1337,30.003999999999998
1338,23.005
1339,23.005
1340,23.005
1341,23.005
1342,23.005
1343,23.005
1344,413.005
1345,413.005
1346,413.005
1347,413.005
1348,413.005
1349,413.005
1350,413.005
1351,413.005
1352,413.005
1353,413.005
1354,23.005
1355,23.005
1356,23.005
1357,23.005
1358,23.005
1359,23.005
1360,23.005
1361,23.005
1362,23.005
1363,23.005
1364,23.005
1365,23.005
1366,23.005
1367,23.005
1368,23.005
1369,23.005
1370,23.005
1371,23.003999999999998
1372,23.003999999999998
1373,23.002999999999997
1374,413.00300000000004
1375,213.004
1376,413.00300000000004
1377,413.00300000000004
1378,413.00300000000004
1379,413.00300000000004
1380,413.00300000000004
1381,413.00300000000004
1382,413.00300000000004
1383,413.00300000000004
1384,218.00300000000001
1385,218.00300000000001
1386,18.003999999999998
1387,18.003999999999998
1388,18.003999999999998
1389,18.003999999999998
1390,18.003999999999998
1391,18.003999999999998
1392,18.003999999999998
1393,18.003
1394,18.003
1395,18.003
1396,18.003
1397,18.003
1398,18.003
1399,18.003
1400,18.003
1401,18.003
1402,18.003
1403,18.003
1404,18.003
1405,218.002
1406,213.003
1407,213.003
1408,413.002
1409,413.002
1410,400.00300000000004
1411,400.00300000000004
1412,400.00300000000004
1413,400.00300000000004
1414,400.00300000000004
1415,205.00300000000001
1416,205.002
1417,205.002
1418,10.001999999999999
1419,10.001999999999999
1420,10.001000000000001
1421,10.001000000000001
1422,10.001000000000001
1423,10.001000000000001
1424,10.001000000000001
1425,10.001000000000001
1426,10.001000000000001
1427,10.001000000000001
1428,10.001000000000001
1429,10.001000000000001
1430,10.001000000000001
1431,10.001000000000001
1432,10.001000000000001
1433,10.001000000000001
1434,10.001000000000001
1435,205.001
1436,205.001
1437,5.002000000000001
1438,200.002
1439,0.003
1440,0.004
1441,0.005
1442,0.005
1443,0.005
1444,0.005
1445,0.005
1446,0.005
1447,0.005
1448,5.0040000000000004
1449,5.0040000000000004
1450,5.0040000000000004
1451,5.0040000000000004
1452,5.0040000000000004
1453,5.0040000000000004
1454,5.0040000000000004
1455,5.0040000000000004
1456,5.0040000000000004
1457,5.0040000000000004
1458,5.0040000000000004
1459,5.0040000000000004
1460,5.0040000000000004
1461,5.0040000000000004
1462,5.0040000000000004
1463,5.0040000000000004
1464,5.0040000000000004
1465,5.0040000000000004
1466,10.003
1467,10.003
1468,205.00300000000001
1469,205.00300000000001
1470,205.00300000000001
1471,205.00300000000001
1472,205.00300000000001
1473,205.00300000000001
1474,205.00300000000001
1475,205.00300000000001
1476,205.00300000000001
1477,205.00300000000001
1478,10.003
1479,10.003
1480,10.003
1481,10.003
1482,10.003
1483,10.003
1484,10.003
1485,10.003
1486,205.00400000000002
1487,205.00400000000002
1488,205.00400000000002
1489,205.00400000000002
1490,205.00400000000002
1491,205.00400000000002
1492,205.00400000000002
1493,205.00400000000002
1494,205.00400000000002
1495,205.00400000000002
1496,10.004
1497,10.004
1498,0.006
1499,5.005
1500,10.004
1501,10.004
1502,10.004
1503,10.004
1504,10.004
1505,10.004
1506,10.004
1507,10.004
1508,10.004
1509,10.004
1510,10.004
1511,10.004
1512,10.004
1513,10.004
1514,10.004
1515,10.004
1516,10.004
1517,10.004
1518,10.004
1519,205.00400000000002
1520,400.004
1521,400.004
1522,400.004
1523,400.004
1524,400.004
1525,400.004
1526,400.004
1527,400.004
1528,400.004
1529,205.00400000000002
1530,10.004
1531,10.004
1532,10.004
1533,10.004
1534,10.004
1535,10.004
1536,10.004
1537,10.004
1538,10.004
1539,10.004
1540,10.004
1541,10.004
1542,5.005
1543,5.005
1544,5.005
1545,10.004
1546,10.004
1547,10.004
1548,10.004
1549,10.004
1550,205.00400000000002
1551,212.00300000000001
1552,212.00300000000001
1553,212.00300000000001
1554,212.00300000000001
1555,212.00300000000001
1556,212.00300000000001
1557,212.00300000000001
1558,212.00300000000001
1559,212.00300000000001
1560,17.003
1561,17.003
1562,17.003
1563,17.003
1564,17.003
1565,212.00300000000001
1566,212.00300000000001
1567,212.00300000000001
1568,212.00300000000001
1569,212.00300000000001
1570,212.00300000000001
1571,212.00300000000001
1572,212.00300000000001
1573,212.00300000000001
1574,212.00300000000001
1575,17.003
1576,17.003
1577,17.003
1578,17.003
1579,17.003
1580,212.00300000000001
1581,212.00300000000001
1582,212.00300000000001
1583,212.00300000000001
1584,212.00300000000001
1585,212.00300000000001
1586,212.00300000000001
1587,212.00300000000001
1588,212.00300000000001
1589,212.00300000000001
1590,17.003
1591,17.003
1592,17.003
1593,12.004000000000001
1594,12.004000000000001
1595,17.003
1596,17.003
1597,17.003
1598,17.003
1599,17.003
1600,17.003
1601,17.003
1602,17.003
1603,17.003
1604,17.003
1605,17.003
1606,17.003
1607,17.003
1608,17.003
1609,17.003
1610,407.00300000000004
1611,407.00300000000004
1612,407.00300000000004
1613,407.00300000000004
1614,407.00300000000004
1615,407.00300000000004
1616,407.00300000000004
1617,407.00300000000004
1618,407.00300000000004
1619,407.00300000000004
1620,228.00300000000001
1621,233.002
1622,233.002
1623,233.002
1624,233.002
1625,38.002
1626,38.002
1627,38.002
1628,17.003
1629,17.003
1630,17.003
1631,17.003
1632,17.003
1633,17.003
1634,17.003
1635,17.003
1636,17.003
1637,17.003
1638,17.003
1639,17.003
1640,205.00400000000002
1641,400.004
1642,400.004
1643,400.004
1644,400.004
1645,400.004
1646,400.004
1647,400.004
1648,400.004
1649,400.004
1650,400.004
1651,205.00400000000002
1652,205.00400000000002
1653,205.00400000000002
1654,205.00400000000002
1655,10.004
1656,10.004000000000001
1657,10.004000000000001
1658,10.004000000000001
1659,10.004000000000001
1660,10.004000000000001
1661,10.004000000000001
1662,10.004000000000001
1663,10.004000000000001
1664,10.004000000000001
1665,10.004000000000001
1666,10.004000000000001
1667,15.003
1668,15.003
1669,15.003
1670,210.00300000000001
1671,210.00300000000001
1672,210.00300000000001
1673,210.00300000000001
1674,210.00300000000001
1675,210.00300000000001
1676,210.00300000000001
1677,210.00300000000001
1678,210.00300000000001
1679,210.00300000000001
1680,210.00300000000001
1681,210.00300000000001
1682,210.00300000000001
1683,210.00300000000001
1684,210.00300000000001
1685,15.003
1686,15.003
1687,210.00300000000001
1688,210.00300000000001
1689,210.00300000000001
1690,210.00300000000001
1691,210.00300000000001
1692,210.00300000000001
1693,210.00300000000001
1694,210.00300000000001
1695,210.00300000000001
1696,210.00300000000001
1697,15.003
1698,15.003
1699,15.003
1700,210.00300000000001
1701,210.00300000000001
1702,210.00300000000001
1703,210.00300000000001
1704,210.00300000000001
1705,210.00300000000001
1706,210.00300000000001
1707,210.00300000000001
1708,210.00300000000001
1709,210.00300000000001
1710,210.00300000000001
1711,210.00300000000001
1712,210.00300000000001
1713,210.00300000000001
1714,210.00300000000001
1715,15.003
1716,15.003
1717,210.00300000000001
1718,210.00300000000001
1719,210.00300000000001
1720,210.00300000000001
1721,210.00300000000001
1722,210.00300000000001
1723,210.00300000000001
1724,210.00300000000001
1725,210.00300000000001
1726,210.00300000000001
1727,15.003
1728,15.003
1729,15.003
1730,210.00300000000001
1731,210.00300000000001
1732,210.00300000000001
1733,210.00300000000001
1734,210.00300000000001
1735,205.00400000000002
1736,205.00400000000002
1737,200.005
1738,200.005
1739,200.005
1740,200.005
1741,200.005
1742,200.005
1743,205.00400000000002
1744,205.00400000000002
1745,10.004
1746,10.004
1747,10.004
1748,10.004
1749,10.004
1750,10.004
1751,10.004
1752,10.004
1753,10.004
1754,10.004
1755,10.003
1756,10.003
1757,10.003
1758,205.00300000000001
1759,205.00300000000001
1760,400.00300000000004
1761,400.00300000000004
1762,400.00300000000004
1763,400.00300000000004
1764,400.00300000000004
1765,400.00300000000004
1766,400.00300000000004
1767,400.00300000000004
1768,400.00300000000004
1769,400.00300000000004
1770,400.00300000000004
1771,400.00300000000004
1772,400.00300000000004
1773,205.002
1774,200.004
1775,5.003
1776,205.002
1777,205.002
1778,205.002
1779,205.002
