,0
280,33.00600000000001
281,33.00600000000001
282,33.00600000000001
283,33.00600000000001
284,33.00600000000001
285,33.00600000000001
286,33.00600000000001
287,33.00600000000001
288,33.005
289,33.005
290,33.005
291,33.005
292,33.005
293,33.005
294,33.005
295,33.005
296,33.005
297,33.005
298,33.005
299,33.005
300,33.005
301,33.005
302,33.005
303,33.005
304,33.005
305,33.005
306,33.005
307,33.005
308,33.005
309,33.005
310,33.005
311,33.005
312,33.005
313,33.005
314,33.005
315,33.005
316,28.006
317,28.006
318,28.006
319,28.006
320,28.006
321,28.006
322,28.006
323,28.006
324,28.006
325,28.006
326,28.006
327,28.006
328,28.006
329,33.005
330,33.006
331,33.006
332,33.006
333,33.006
334,33.006
335,33.006
336,33.005
337,33.005
338,33.005
339,33.005
340,33.005
341,33.005
342,33.005
343,33.005
344,33.005
345,33.005
346,33.005
347,33.005
348,38.004
349,38.004
350,38.004
351,38.004
352,31.005000000000003
353,31.005000000000003
354,31.005000000000003
355,31.005000000000003
356,31.005000000000003
357,31.005000000000003
358,31.005000000000003
359,31.005000000000003
360,31.005000000000003
361,31.005000000000003
362,31.005000000000003
363,31.005000000000003
364,31.005000000000003
365,31.005000000000003
366,31.005000000000003
367,31.005000000000003
368,31.005000000000003
369,31.005000000000003
370,31.005000000000003
371,31.005000000000003
372,31.005000000000003
373,31.005000000000003
374,31.005000000000003
375,31.005000000000003
376,31.005000000000003
377,31.005000000000003
378,31.005000000000003
379,31.005000000000003
380,31.005000000000003
381,38.004
382,38.004
383,38.004
384,38.004
385,26.005999999999997
386,26.005999999999997
387,26.005999999999997
388,26.005999999999997
389,26.005999999999997
390,26.005999999999997
391,26.005999999999997
392,12.007
393,12.006
394,12.006
395,12.006
396,12.006
397,12.006
398,12.006
399,12.006
400,12.006
401,12.006
402,12.006
403,12.006
404,12.006
405,12.006
406,12.006
407,12.006
408,12.006
409,12.006
410,12.006
411,12.006
412,12.006
413,12.006
414,12.006
415,12.006
416,12.006
417,12.006
418,12.006
419,12.006
420,12.004999999999999
421,12.004999999999999
422,12.004000000000001
423,12.004000000000001
424,12.004000000000001
425,12.004000000000001
426,12.004000000000001
427,12.004000000000001
428,12.004000000000001
429,19.003
430,19.003
431,19.003
432,19.003
433,19.003
434,19.003
435,19.003
436,19.003
437,19.003
438,19.003
439,19.003
440,19.004
441,19.004
442,19.004
443,19.004
444,19.004
445,19.004
446,19.004
447,19.004
448,19.004
449,19.004
450,19.004
451,26.004
452,26.004
453,26.004
454,26.004
455,26.004
456,26.004
457,26.004
458,26.004
459,26.004
460,26.004
461,26.004
462,21.005000000000003
463,21.005000000000003
464,21.006
465,21.006
466,21.006
467,21.006
468,21.005000000000003
469,21.005000000000003
470,21.005000000000003
471,21.005000000000003
472,21.007
473,21.007
474,21.007
475,21.007
476,33.005
477,33.005
478,33.005
479,33.005
480,33.005
481,33.005
482,33.005
483,33.005
484,40.004
485,40.004
486,40.004
487,33.005
488,33.005
489,33.005
490,33.005
491,33.005
492,33.005
493,33.005
494,33.005
495,33.005
496,33.00600000000001
497,33.00600000000001
498,33.00600000000001
499,33.00600000000001
500,33.00600000000001
501,33.00600000000001
502,33.00600000000001
503,33.00600000000001
504,40.00600000000001
505,40.00600000000001
506,40.00600000000001
507,40.00600000000001
508,40.00600000000001
509,40.00600000000001
510,40.00600000000001
511,40.00600000000001
512,50.00400000000001
513,50.00400000000001
514,50.00400000000001
515,50.00400000000001
516,50.00400000000001
517,50.00400000000001
518,50.00400000000001
519,50.00400000000001
520,50.00400000000001
521,50.00400000000001
522,50.00400000000001
523,50.00400000000001
524,45.00500000000001
525,45.00500000000001
526,45.00500000000001
527,45.00500000000001
528,45.00500000000001
529,45.00500000000001
530,45.00500000000001
531,45.00500000000001
532,45.00500000000001
533,45.00500000000001
534,45.00500000000001
535,45.00500000000001
536,45.00500000000001
537,45.00500000000001
538,45.00500000000001
539,45.00500000000001
540,45.00500000000001
541,45.00500000000001
542,45.00500000000001
543,45.00500000000001
544,45.00500000000001
545,45.00500000000001
546,45.00500000000001
547,45.00500000000001
548,45.00500000000001
549,45.00500000000001
550,45.00500000000001
551,45.00500000000001
552,45.00500000000001
553,45.00500000000001
554,45.00500000000001
555,45.00500000000001
556,45.00500000000001
557,45.00500000000001
558,50.004000000000005
559,50.004000000000005
560,50.004000000000005
561,50.004000000000005
562,50.004000000000005
563,50.004000000000005
564,50.003
565,50.003
566,50.003
567,50.003
568,50.003
569,50.003
570,50.003
571,50.003
572,50.003
573,50.003
574,50.003
575,50.003
576,50.003
577,50.003
578,57.001999999999995
579,57.001999999999995
580,57.001999999999995
581,50.003
582,50.003
583,50.003
584,50.003
585,50.003
586,50.003
587,50.003
588,50.003
589,50.003
590,50.003
591,50.003
592,50.003
593,50.003
594,50.003
595,50.003
596,50.003
597,50.003
598,50.003
599,50.003
600,50.003
601,50.003
602,50.003
603,50.003
604,50.003
605,50.003
606,50.003
607,50.003
608,50.003
609,50.003
610,50.003
611,50.003
612,50.003
613,50.002
614,43.003
615,43.003
616,43.002
617,43.002
618,43.002
619,43.002
620,43.002
621,43.002
622,43.002
623,43.002
624,43.002
625,43.002
626,43.002
627,43.002
628,43.002
629,43.002
630,43.002
631,43.002
632,43.001
633,43.001
634,43.001
635,43.001
636,43.001
637,43.001
638,43.001
639,48.0
640,48.0
641,48.0
642,48.0
643,48.0
644,41.001000000000005
645,41.001000000000005
646,41.001000000000005
647,36.002
648,36.002
649,36.002
650,36.002
651,36.002
652,36.002
653,36.002
654,36.001000000000005
655,36.001000000000005
656,31.002000000000002
657,31.002000000000002
658,31.002000000000002
659,31.001
660,31.001
661,31.001
662,31.001
663,31.001
664,26.002000000000002
665,26.002000000000002
666,26.002000000000002
667,26.002000000000002
668,26.002000000000002
669,26.002000000000002
670,26.002000000000002
671,26.002000000000002
672,26.002000000000002
673,26.002000000000002
674,26.002000000000002
675,26.002000000000002
676,26.002000000000002
677,26.002000000000002
678,26.002000000000002
679,26.002000000000002
680,26.002000000000002
681,26.002000000000002
682,26.002000000000002
683,19.003
684,19.003
685,19.003
686,12.004
687,12.004
688,12.004
689,12.004
690,12.004
691,12.004
692,12.004
693,12.004
694,12.004
695,12.004
696,12.004
697,12.004
698,12.004
699,12.004
700,5.005
701,5.005
702,5.005
703,5.005
704,5.005
705,5.005
706,5.005
707,5.004
708,5.004
709,5.004
710,5.004
711,5.004
712,5.004
713,5.004
714,5.004
715,5.004
716,5.004
717,5.004
718,5.004
719,5.004
720,5.004
721,5.004
722,5.004
723,5.004
724,5.004
725,5.004
726,5.004
727,5.003
728,5.003
729,5.003
730,5.003
731,5.003
732,5.002
733,5.002
734,0.003
735,0.003
736,0.003
737,0.002
738,0.002
739,0.002
740,0.002
741,0.001
742,0.001
743,0.001
744,0.001
745,0.001
746,0.001
747,0.001
748,0.001
749,0.001
750,0.001
751,0.001
752,0.001
753,0.001
754,0.001
755,0.001
756,0.001
757,0.001
758,0.001
759,0.001
760,0.001
761,0.001
762,0.001
763,0.001
764,0.001
765,0.001
766,0.001
767,0.001
768,0.001
769,0.001
770,0.001
771,0.001
772,0.001
773,0.001
774,0.001
775,0.001
776,0.001
777,0.001
778,0.001
779,0.001
780,0.001
781,0.0
782,0.0
783,0.0
784,0.0
785,0.001
786,0.001
787,0.001
788,0.001
789,0.001
790,0.001
791,0.001
792,0.001
793,0.001
794,0.001
795,0.001
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.003
809,0.003
810,0.004
811,0.004
812,0.004
813,0.004
814,0.005
815,0.005
816,0.005
817,0.005
818,0.005
819,0.005
820,0.005
821,0.005
822,0.005
823,0.005
824,0.005
825,0.005
826,0.005
827,0.005
828,0.005
829,0.005
830,0.005
831,0.005
832,0.005
833,60.004
834,60.004
835,60.004
836,60.004
837,60.004999999999995
838,60.004999999999995
839,60.004999999999995
840,60.004999999999995
841,60.004999999999995
842,60.004999999999995
843,60.004999999999995
844,67.00399999999999
845,67.00399999999999
846,67.00399999999999
847,67.00399999999999
848,67.005
849,67.005
850,67.005
851,67.005
852,67.005
853,67.005
854,67.005
855,67.005
856,67.005
857,67.005
858,67.005
859,74.005
860,74.005
861,74.005
862,74.005
863,74.005
864,81.004
865,81.004
866,81.004
867,88.00300000000001
868,88.00300000000001
869,88.00300000000001
870,88.00300000000001
871,88.00300000000001
872,88.00300000000001
873,88.00300000000001
874,88.00300000000001
875,88.00300000000001
876,88.00300000000001
877,81.00400000000002
878,81.00400000000002
879,81.00400000000002
880,81.00400000000002
881,81.00400000000002
882,81.00400000000002
883,81.00400000000002
884,81.00400000000002
885,81.00400000000002
886,81.00400000000002
887,81.00400000000002
888,81.00400000000002
889,81.00400000000002
890,81.00400000000002
891,81.00400000000002
892,81.00400000000002
893,81.00500000000001
894,81.00500000000001
895,81.00500000000001
896,81.00500000000001
897,88.00400000000002
898,88.00400000000002
899,88.00500000000001
900,88.00500000000001
901,88.00500000000001
902,88.00500000000001
903,88.00500000000001
904,88.00500000000001
905,88.00500000000001
906,88.00500000000001
907,148.00400000000002
908,148.00400000000002
909,141.00500000000002
910,141.00500000000002
911,141.00500000000002
912,141.00500000000002
913,141.00500000000002
914,141.00500000000002
915,141.00500000000002
916,141.00500000000002
917,141.00500000000002
918,141.00500000000002
919,141.00500000000002
920,141.00500000000002
921,141.00500000000002
922,141.00500000000002
923,141.00500000000002
924,141.00500000000002
925,141.00500000000002
926,141.00500000000002
927,141.00500000000002
928,141.00500000000002
929,141.00500000000002
930,141.00500000000002
931,141.00500000000002
932,141.00500000000002
933,141.00500000000002
934,141.00500000000002
935,81.006
936,81.006
937,81.006
938,74.007
939,74.007
940,14.008
941,14.008
942,14.008
943,14.008
944,14.008
945,14.008
946,14.008
947,14.008
948,14.008
949,14.008
950,14.008
951,14.008
952,14.008
953,14.008
954,14.008
955,14.009
956,14.009
957,14.009
958,14.009
959,14.009
960,14.009
961,14.009
962,14.009
963,14.009
964,14.009
965,14.010000000000002
966,14.010000000000002
967,14.010000000000002
968,14.010000000000002
969,14.010000000000002
970,14.010000000000002
971,14.010000000000002
972,14.010000000000002
973,14.010000000000002
974,14.010000000000002
975,14.010000000000002
976,14.010000000000002
977,14.010000000000002
978,14.010000000000002
979,14.010000000000002
980,14.010000000000002
981,14.010000000000002
982,14.010000000000002
983,14.010000000000002
984,14.010000000000002
985,14.009
986,14.009
987,14.009
988,7.01
989,14.009
990,14.009
991,14.009
992,14.009
993,14.009
994,14.009
995,14.010000000000002
996,14.009
997,14.009
998,14.009
999,14.009
1000,14.009
1001,14.009
1002,14.009
1003,14.009
1004,14.009
1005,14.009
1006,27.008
1007,27.009
1008,27.009
1009,27.009
1010,27.009
1011,27.009
1012,27.009
1013,27.009
1014,20.01
1015,20.01
1016,20.01
1017,20.01
1018,20.01
1019,20.01
1020,20.01
1021,20.01
1022,20.01
1023,20.01
1024,20.01
1025,20.01
1026,20.01
1027,20.01
1028,20.01
1029,20.01
1030,20.01
1031,20.01
1032,20.009
1033,20.009
1034,20.009
1035,20.009
1036,20.009
1037,20.009
1038,20.009
1039,20.009
1040,20.009
1041,20.009
1042,20.008000000000003
1043,20.008000000000003
1044,20.007
1045,20.007
1046,20.007
1047,20.007
1048,20.007
1049,20.007
1050,20.007
1051,20.007
1052,20.007
1053,20.007
1054,20.007
1055,20.007
1056,20.007
1057,20.007
1058,20.007
1059,20.007
1060,20.007
1061,20.007
1062,20.007
1063,20.007
1064,20.007
1065,33.006
1066,33.006
1067,33.006
1068,33.006
1069,33.006
1070,33.006
1071,33.006
1072,33.006
1073,33.006
1074,33.007000000000005
1075,33.007000000000005
1076,33.007000000000005
1077,33.007000000000005
1078,33.007000000000005
1079,33.007000000000005
1080,33.007000000000005
1081,33.007000000000005
1082,33.007000000000005
1083,33.007000000000005
1084,33.007000000000005
1085,33.007000000000005
1086,33.007000000000005
1087,33.007000000000005
1088,33.007000000000005
1089,33.007000000000005
1090,33.007000000000005
1091,33.007000000000005
1092,33.007000000000005
1093,33.007000000000005
1094,33.007000000000005
1095,33.007000000000005
1096,33.007000000000005
1097,33.007000000000005
1098,93.006
1099,93.006
1100,93.006
1101,93.006
1102,93.006
1103,93.006
1104,93.006
1105,93.006
1106,93.006
1107,93.007
1108,93.007
1109,93.007
1110,93.00800000000001
1111,93.00800000000001
1112,93.00800000000001
1113,93.00800000000001
1114,93.00800000000001
1115,93.007
1116,93.007
1117,93.007
1118,106.006
1119,106.006
1120,106.006
1121,106.006
1122,113.005
1123,113.005
1124,113.005
1125,113.005
1126,113.005
1127,113.005
1128,113.005
1129,113.005
1130,113.005
1131,113.005
1132,100.006
1133,100.006
1134,100.006
1135,100.006
1136,100.006
1137,100.006
1138,100.006
1139,107.005
1140,107.005
1141,107.005
1142,107.005
1143,107.005
1144,107.005
1145,107.006
1146,120.005
1147,133.00400000000002
1148,133.00400000000002
1149,133.00400000000002
1150,133.00400000000002
1151,133.00400000000002
1152,133.00400000000002
1153,133.00400000000002
1154,133.00400000000002
1155,133.005
1156,133.005
1157,133.005
1158,133.005
1159,133.006
1160,133.006
1161,133.006
1162,133.006
1163,133.006
1164,133.006
1165,133.006
1166,133.006
1167,133.006
1168,133.006
1169,133.007
1170,133.007
1171,133.007
1172,133.007
1173,133.007
1174,133.007
1175,133.007
1176,133.007
1177,133.007
1178,133.007
1179,133.007
1180,133.007
1181,133.007
1182,133.007
1183,133.007
1184,140.006
1185,140.006
1186,140.006
1187,140.006
1188,140.006
1189,140.006
1190,140.007
1191,200.007
1192,200.007
1193,200.007
1194,200.007
1195,205.006
1196,205.006
1197,205.006
1198,205.006
1199,205.006
1200,205.007
1201,205.007
1202,205.007
1203,205.007
1204,205.007
1205,205.007
1206,205.007
1207,145.008
1208,145.008
1209,145.008
1210,145.008
1211,145.008
1212,152.007
1213,152.007
1214,152.007
1215,145.00800000000004
1216,145.00800000000004
1217,145.00800000000004
1218,145.00800000000004
1219,145.00800000000004
1220,145.00800000000004
1221,145.00800000000004
1222,145.00800000000004
1223,145.00800000000004
1224,145.00800000000004
1225,145.00800000000004
1226,145.00800000000004
1227,145.00800000000004
1228,145.00800000000004
1229,145.00900000000001
1230,145.00900000000001
1231,145.00900000000001
1232,145.00900000000001
1233,145.00900000000001
1234,145.00900000000001
1235,145.00900000000001
1236,205.008
1237,205.008
1238,205.008
1239,192.00900000000001
1240,192.00900000000001
1241,192.00900000000001
1242,192.00900000000001
1243,192.00900000000001
1244,132.01
1245,125.011
1246,138.01
1247,138.01
1248,138.01
1249,138.01
1250,138.01
1251,258.00800000000004
1252,258.00800000000004
1253,258.00800000000004
1254,258.00800000000004
1255,245.01
1256,245.01
1257,245.01
1258,245.01
1259,238.01100000000002
1260,238.01100000000002
1261,238.01100000000002
1262,238.01100000000002
1263,238.01100000000002
1264,171.01299999999998
1265,171.01299999999998
1266,171.01299999999998
1267,171.01299999999998
1268,171.01299999999998
1269,158.01399999999998
1270,158.01399999999998
1271,158.01399999999998
1272,158.01399999999998
1273,172.013
1274,172.013
1275,172.013
1276,172.013
1277,172.013
1278,172.013
1279,172.013
1280,172.013
1281,172.013
1282,172.013
1283,172.013
1284,232.012
1285,292.011
1286,297.01
1287,297.01
1288,297.01
1289,297.01
1290,297.01
1291,297.01
1292,237.01100000000002
1293,237.01100000000002
1294,237.01100000000002
1295,237.01100000000002
1296,237.01100000000002
1297,237.01
1298,237.01
1299,237.01
1300,232.01100000000002
1301,232.01100000000002
1302,232.01100000000002
1303,232.01100000000002
1304,232.01100000000002
1305,232.01100000000002
1306,232.01100000000002
1307,232.01100000000002
1308,232.01100000000002
1309,232.01100000000002
1310,232.01100000000002
1311,232.01100000000002
1312,172.012
1313,172.012
1314,172.012
1315,159.013
1316,172.01199999999997
1317,172.01199999999997
1318,172.01199999999997
1319,172.01199999999997
1320,172.01199999999997
1321,172.01199999999997
1322,172.01199999999997
1323,172.01199999999997
1324,172.01199999999997
1325,172.01199999999997
1326,112.013
1327,112.013
1328,112.013
1329,117.012
1330,117.012
1331,117.012
1332,117.012
1333,117.012
1334,117.012
1335,117.012
1336,117.012
1337,117.012
1338,117.012
1339,117.012
1340,117.012
1341,117.012
1342,57.012
1343,57.010999999999996
1344,57.010999999999996
1345,57.00999999999999
1346,52.010999999999996
1347,52.01
1348,52.01
1349,52.01
1350,52.01
1351,52.01
1352,52.01
1353,52.01
1354,52.01
1355,52.01
1356,52.01
1357,52.01
1358,52.01
1359,52.009
1360,52.009
1361,112.007
1362,112.007
1363,112.007
1364,112.007
1365,112.007
1366,112.007
1367,99.008
1368,99.008
1369,99.008
1370,99.008
1371,99.007
1372,99.007
1373,99.007
1374,99.007
1375,99.007
1376,99.007
1377,99.007
1378,99.007
1379,99.007
1380,99.007
1381,99.007
1382,99.007
1383,99.007
1384,99.007
1385,99.007
1386,99.007
1387,99.007
1388,99.007
1389,99.007
1390,99.007
1391,99.007
1392,99.007
1393,99.007
1394,99.007
1395,99.007
1396,99.007
1397,99.007
1398,94.00800000000001
1399,94.00800000000001
1400,94.00800000000001
1401,94.00800000000001
1402,94.00800000000001
1403,94.00800000000001
1404,80.009
1405,80.009
1406,80.009
1407,80.00800000000001
1408,80.00800000000001
1409,80.00800000000001
1410,80.00800000000001
1411,80.00800000000001
1412,80.00800000000001
1413,80.00800000000001
1414,80.00800000000001
1415,80.00800000000001
1416,80.00800000000001
1417,80.00800000000001
1418,80.00800000000001
1419,80.00800000000001
1420,80.00800000000001
1421,80.00800000000001
1422,80.00800000000001
1423,80.00800000000001
1424,80.00800000000001
1425,80.00800000000001
1426,80.00800000000001
1427,80.00800000000001
1428,73.00800000000001
1429,73.00800000000001
1430,73.00800000000001
1431,73.00800000000001
1432,73.00700000000002
1433,73.00700000000002
1434,73.00700000000002
1435,13.008
1436,13.008
1437,13.006999999999998
1438,13.006999999999998
1439,0.008
1440,0.004
1441,0.004
1442,0.004
1443,0.004
1444,0.004
1445,0.004
1446,0.004
1447,0.004
1448,0.004
1449,0.004
1450,0.004
1451,0.004
1452,0.004
1453,0.004
1454,0.004
1455,0.004
1456,0.004
1457,0.004
1458,0.004
1459,0.004
1460,0.004
1461,0.004
1462,0.004
1463,0.004
1464,0.004
1465,0.004
1466,0.004
1467,0.004
1468,0.004
1469,0.004
1470,0.004
1471,0.004
1472,0.004
1473,0.004
1474,0.004
1475,0.004
1476,0.004
1477,0.004
1478,0.004
1479,0.005
1480,0.005
1481,5.0040000000000004
1482,5.0040000000000004
1483,5.0040000000000004
1484,5.0040000000000004
1485,5.0040000000000004
1486,5.0040000000000004
1487,5.0040000000000004
1488,5.0040000000000004
1489,5.005
1490,5.005
1491,5.005
1492,5.005
1493,5.005
1494,5.005
1495,5.005
1496,5.005
1497,5.005
1498,5.005
1499,5.005
1500,5.006
1501,5.006
1502,5.006
1503,5.006
1504,5.006
1505,5.006
1506,5.006
1507,5.006
1508,5.006
1509,5.006
1510,5.006
1511,5.006
1512,5.006
1513,5.006
1514,5.006
1515,5.006
1516,5.006
1517,5.006
1518,5.006
1519,5.007
1520,5.007
1521,5.007
1522,5.007
1523,5.007
1524,5.007
1525,5.007
1526,5.007
1527,5.007
1528,5.007
1529,5.007
1530,5.007
1531,5.007
1532,5.007
1533,5.007
1534,5.007
1535,5.007
1536,5.007
1537,10.006000000000002
1538,10.006000000000002
1539,10.006000000000002
1540,10.006000000000002
1541,10.006000000000002
1542,10.006000000000002
1543,10.006000000000002
1544,10.006000000000002
1545,10.007000000000001
1546,10.007000000000001
1547,10.007000000000001
1548,10.007000000000001
1549,10.007000000000001
1550,10.007000000000001
1551,10.007000000000001
1552,10.007000000000001
1553,10.007000000000001
1554,10.007000000000001
1555,10.007000000000001
1556,10.007000000000001
1557,10.007000000000001
1558,10.007000000000001
1559,10.007000000000001
1560,10.007000000000001
1561,10.008000000000003
1562,10.008000000000003
1563,10.008000000000003
1564,10.008000000000003
1565,15.007000000000001
1566,15.007000000000001
1567,15.007000000000001
1568,15.007000000000001
1569,15.007000000000001
1570,15.007000000000001
1571,15.007000000000001
1572,22.006
1573,22.006
1574,22.006
1575,29.005
1576,29.005
1577,29.005
1578,29.005
1579,29.005
1580,29.005
1581,29.005
1582,29.005
1583,29.005
1584,29.005
1585,29.005
1586,29.005
1587,36.004
1588,36.004
1589,36.004
1590,36.004
1591,36.004
1592,36.004
1593,36.004
1594,31.005000000000003
1595,31.005000000000003
1596,31.005000000000003
1597,31.005000000000003
1598,31.005000000000003
1599,31.005000000000003
1600,31.005000000000003
1601,31.005000000000003
1602,31.005000000000003
1603,31.005000000000003
1604,31.005000000000003
1605,36.004000000000005
1606,36.004000000000005
1607,36.004000000000005
1608,36.004000000000005
1609,36.004000000000005
1610,36.004000000000005
1611,36.004000000000005
1612,36.004000000000005
1613,36.004000000000005
1614,36.004000000000005
1615,36.004000000000005
1616,36.004000000000005
1617,36.004000000000005
1618,36.004000000000005
1619,36.004000000000005
1620,36.004000000000005
1621,36.004000000000005
1622,36.004000000000005
1623,36.004000000000005
1624,36.004000000000005
1625,36.004000000000005
1626,36.004000000000005
1627,36.004000000000005
1628,36.004000000000005
1629,36.004000000000005
1630,36.004000000000005
1631,36.004000000000005
1632,36.004000000000005
1633,36.004000000000005
1634,36.004000000000005
1635,36.004000000000005
1636,36.004000000000005
1637,36.004000000000005
1638,36.004000000000005
1639,36.004000000000005
1640,36.004000000000005
1641,36.004000000000005
1642,36.004000000000005
1643,36.004000000000005
1644,36.004000000000005
1645,36.004000000000005
1646,36.004000000000005
1647,36.004000000000005
1648,36.004000000000005
1649,36.004000000000005
1650,36.004000000000005
1651,36.004000000000005
1652,36.004000000000005
1653,36.004000000000005
1654,36.004000000000005
1655,36.004000000000005
1656,36.004000000000005
1657,36.004000000000005
1658,36.004000000000005
1659,36.004000000000005
1660,36.004000000000005
1661,36.004000000000005
1662,36.004000000000005
1663,36.004000000000005
1664,36.004000000000005
1665,36.004000000000005
1666,36.004000000000005
1667,36.004000000000005
1668,36.004000000000005
1669,36.004000000000005
1670,36.004000000000005
1671,36.004000000000005
1672,36.004000000000005
1673,36.004000000000005
1674,36.004000000000005
1675,36.004000000000005
1676,36.004000000000005
1677,36.004000000000005
1678,36.004000000000005
1679,36.004000000000005
1680,36.004000000000005
1681,36.004000000000005
1682,36.004000000000005
1683,36.004000000000005
1684,36.004000000000005
1685,36.004000000000005
1686,36.004000000000005
1687,36.004000000000005
1688,26.006
1689,26.006
1690,26.006
1691,26.006
1692,26.006
1693,26.006
1694,26.006
1695,26.006
1696,26.006
1697,26.006
1698,40.005
1699,40.005
1700,40.005
1701,40.005
1702,40.005
1703,40.005
1704,40.005
1705,35.006
1706,35.006
1707,35.006
1708,35.006
1709,35.006
1710,35.006
1711,35.006
1712,35.006
1713,35.006
1714,35.006
1715,35.006
1716,35.006
1717,35.006
1718,35.006
1719,35.006
1720,40.005
1721,40.005
1722,40.005
1723,40.005
1724,40.005
1725,40.005
1726,40.005
1727,40.005
1728,40.005
1729,40.005
1730,40.005
1731,40.005
1732,40.005
1733,40.005
1734,40.005
1735,40.005
1736,40.005
1737,40.005
1738,40.005
1739,40.005
1740,40.005
1741,40.005
1742,40.005
1743,40.005
1744,40.005
1745,47.003
1746,47.003
1747,47.003
1748,40.003
1749,40.003
1750,40.003
1751,40.003
1752,40.002
1753,40.002
1754,40.002
1755,40.002
1756,40.002
1757,40.002
1758,40.002
1759,40.002
1760,40.002
1761,40.002
1762,33.003
1763,33.003
1764,33.003
1765,33.004000000000005
1766,33.004000000000005
1767,33.004000000000005
1768,33.004000000000005
1769,33.004000000000005
1770,33.004000000000005
1771,33.004000000000005
1772,33.004000000000005
1773,33.004000000000005
1774,40.003
1775,40.003
1776,40.003
1777,40.003
1778,33.004000000000005
1779,33.004000000000005
1780,33.004000000000005
1781,33.004000000000005
1782,33.004000000000005
1783,33.004000000000005
1784,33.004000000000005
1785,33.004000000000005
1786,33.004000000000005
1787,33.004000000000005
