,0
264,215.00300000000001
265,215.00300000000001
266,215.00300000000001
267,215.00300000000001
268,215.00300000000001
269,215.00300000000001
270,215.00300000000001
271,229.002
272,229.002
273,229.002
274,229.002
275,34.001999999999995
276,34.001999999999995
277,229.002
278,229.002
279,229.002
280,229.002
281,229.002
282,229.002
283,229.002
284,229.002
285,229.002
286,229.002
287,229.002
288,229.002
289,229.002
290,424.002
291,424.002
292,229.002
293,229.002
294,229.002
295,219.00300000000001
296,219.00300000000001
297,219.00300000000001
298,219.00300000000001
299,219.00300000000001
300,219.00300000000001
301,219.00300000000001
302,219.00300000000001
303,219.00300000000001
304,219.00300000000001
305,24.002999999999997
306,24.002999999999997
307,219.00300000000001
308,219.00300000000001
309,219.00300000000001
310,219.00300000000001
311,219.00300000000001
312,233.002
313,233.002
314,233.002
315,233.002
316,233.002
317,233.002
318,233.002
319,238.001
320,233.002
321,238.001
322,238.001
323,238.001
324,238.001
325,238.001
326,238.001
327,238.001
328,238.001
329,238.001
330,238.001
331,238.001
332,238.001
333,238.001
334,238.001
335,43.001
336,238.001
337,238.001
338,238.001
339,238.001
340,238.001
341,238.001
342,238.001
343,238.001
344,238.001
345,238.001
346,238.001
347,238.001
348,238.001
349,238.001
350,433.001
351,238.001
352,238.001
353,238.001
354,238.001
355,238.001
356,238.001
357,238.001
358,238.001
359,238.001
360,238.001
361,238.001
362,238.001
363,238.001
364,238.001
365,43.001
366,238.001
367,233.002
368,233.002
369,233.002
370,233.002
371,233.002
372,233.002
373,233.002
374,233.002
375,233.002
376,233.002
377,233.002
378,233.002
379,233.002
380,428.002
381,233.002
382,233.002
383,233.002
384,233.002
385,233.002
386,233.002
387,233.002
388,233.002
389,233.002
390,233.002
391,233.002
392,33.003
393,33.003
394,33.003
395,33.003
396,228.00300000000001
397,214.00400000000002
398,214.00400000000002
399,214.00400000000002
400,214.00400000000002
401,214.00400000000002
402,214.00400000000002
403,214.00400000000002
404,214.00400000000002
405,214.00400000000002
406,414.00300000000004
407,414.00300000000004
408,414.00300000000004
409,414.00300000000004
410,414.00300000000004
411,219.00300000000001
412,219.00300000000001
413,219.00300000000001
414,219.00300000000001
415,219.00300000000001
416,219.00300000000001
417,219.00300000000001
418,219.00300000000001
419,219.002
420,219.002
421,24.002
422,24.002
423,24.002
424,24.002999999999997
425,24.002999999999997
426,219.00300000000001
427,219.00300000000001
428,219.00300000000001
429,219.00300000000001
430,219.004
431,219.004
432,219.004
433,219.004
434,219.004
435,219.004
436,414.004
437,414.004
438,414.004
439,414.004
440,414.004
441,219.00400000000002
442,219.00400000000002
443,219.00400000000002
444,219.00400000000002
445,19.005
446,19.005
447,19.005
448,19.005
449,19.005
450,24.003999999999998
451,31.002999999999997
452,31.002999999999997
453,31.002999999999997
454,31.002999999999997
455,31.002999999999997
456,226.00300000000001
457,226.00300000000001
458,233.002
459,219.00300000000001
460,219.00300000000001
461,229.002
462,229.002
463,243.001
464,243.001
465,438.001
466,438.001
467,438.001
468,438.001
469,438.001
470,438.001
471,243.001
472,243.001
473,243.001
474,243.001
475,243.001
476,243.001
477,243.001
478,243.001
479,243.002
480,48.001999999999995
481,48.001999999999995
482,48.001999999999995
483,48.001999999999995
484,48.001999999999995
485,48.001999999999995
486,243.002
487,243.002
488,243.001
489,243.001
490,243.001
491,243.001
492,243.001
493,243.001
494,243.001
495,438.001
496,438.001
497,424.002
498,424.002
499,424.002
500,424.002
501,229.002
502,229.002
503,229.002
504,229.002
505,229.002
506,229.002
507,229.002
508,229.002
509,229.002
510,34.001999999999995
511,34.001999999999995
512,34.001999999999995
513,34.001999999999995
514,34.001999999999995
515,34.001999999999995
516,229.002
517,229.002
518,229.002
519,229.002
520,229.002
521,229.002
522,229.002
523,229.002
524,229.002
525,424.002
526,424.002
527,424.002
528,424.002
529,424.002
530,424.002
531,229.002
532,229.002
533,229.002
534,229.002
535,229.002
536,229.002
537,229.002
538,229.002
539,229.002
540,34.001999999999995
541,34.001999999999995
542,34.001999999999995
543,34.001999999999995
544,29.003
545,29.003
546,224.00300000000001
547,224.00300000000001
548,224.00300000000001
549,224.00300000000001
550,224.00300000000001
551,224.00300000000001
552,224.00300000000001
553,224.00300000000001
554,224.00300000000001
555,224.00300000000001
556,224.00300000000001
557,224.00300000000001
558,224.00300000000001
559,224.00300000000001
560,224.00300000000001
561,29.003
562,29.003
563,29.003
564,29.003
565,29.003
566,29.003
567,34.001999999999995
568,34.001999999999995
569,34.001999999999995
570,34.001999999999995
571,34.001999999999995
572,34.001999999999995
573,34.001999999999995
574,34.001999999999995
575,34.001999999999995
576,229.002
577,222.00300000000001
578,222.00300000000001
579,222.00300000000001
580,222.00300000000001
581,222.00300000000001
582,417.00300000000004
583,417.00300000000004
584,417.00300000000004
585,417.00300000000004
586,407.004
587,407.004
588,407.004
589,407.004
590,410.004
591,215.00400000000002
592,215.00400000000002
593,215.00400000000002
594,215.00400000000002
595,215.00400000000002
596,215.00400000000002
597,20.003999999999998
598,15.004999999999999
599,15.004999999999999
600,15.004999999999999
601,15.004999999999999
602,15.004999999999999
603,15.004999999999999
604,15.004999999999999
605,15.004999999999999
606,210.005
607,210.005
608,210.005
609,210.005
610,210.005
611,210.005
612,210.005
613,210.005
614,210.004
615,210.004
616,210.004
617,210.004
618,210.004
619,210.004
620,210.004
621,20.003
622,20.003
623,20.003
624,20.003
625,20.003
626,20.003
627,20.003
628,20.003
629,20.003
630,20.002
631,20.002
632,20.002
633,20.002
634,20.002
635,20.002
636,410.002
637,410.002
638,410.002
639,410.002
640,410.002
641,410.002
642,410.002
643,410.002
644,410.002
645,410.002
646,410.002
647,410.002
648,410.002
649,410.002
650,410.002
651,20.002
652,20.002
653,20.002
654,20.002
655,20.002
656,20.002
657,20.002
658,20.002
659,20.002
660,20.002
661,20.002
662,20.002
663,20.002
664,20.002
665,20.002
666,410.002
667,410.002
668,410.002
669,410.002
670,410.002
671,410.002
672,410.002
673,410.002
674,410.002
675,410.002
676,410.001
677,410.001
678,410.001
679,410.001
680,410.001
681,20.001
682,20.001
683,20.001
684,20.001
685,20.001
686,20.001
687,20.001
688,20.001
689,20.001
690,10.002
691,10.002
692,10.002
693,10.002
694,10.002
695,10.001000000000001
696,400.001
697,400.001
698,400.001
699,400.001
700,400.001
701,400.001
702,400.001
703,400.001
704,400.0
705,400.0
706,400.0
707,400.0
708,400.0
709,400.0
710,400.0
711,5.001
712,10.0
713,10.0
714,10.0
715,10.0
716,10.0
717,10.0
718,10.0
719,10.0
720,10.0
721,10.0
722,10.0
723,10.0
724,10.0
725,10.0
726,205.0
727,400.0
728,400.0
729,400.0
730,400.0
731,400.0
732,400.0
733,400.0
734,400.0
735,400.0
736,400.0
737,400.0
738,400.0
739,400.0
740,400.0
741,205.0
742,5.001
743,10.0
744,10.0
745,10.0
746,10.0
747,10.0
748,10.0
749,10.0
750,10.0
751,10.0
752,10.0
753,10.0
754,10.0
755,10.0
756,205.0
757,205.0
758,400.0
759,400.0
760,400.0
761,400.0
762,400.0
763,400.0
764,400.0
765,400.0
766,400.0
767,400.0
768,400.0
769,400.0
770,400.0
771,205.0
772,205.0
773,10.0
774,10.0
775,10.0
776,10.0
777,10.0
778,10.0
779,10.0
780,5.001
781,5.001
782,5.001
783,5.001
784,5.001
785,5.002
786,200.002
787,200.002
788,200.002
789,200.002
790,200.002
791,200.002
792,200.002
793,205.001
794,205.001
795,205.001
796,205.001
797,205.001
798,205.001
799,205.001
800,205.001
801,10.001000000000001
802,10.001000000000001
803,10.001000000000001
804,10.001000000000001
805,10.001000000000001
806,10.001000000000001
807,10.001000000000001
808,205.001
809,205.001
810,205.001
811,205.001
812,205.001
813,205.001
814,205.001
815,205.001
816,400.001
817,400.001
818,400.001
819,400.001
820,400.001
821,407.001
822,407.001
823,212.001
824,212.001
825,212.001
826,212.001
827,212.001
828,212.001
829,212.001
830,212.001
831,17.001
832,17.001
833,17.001
834,17.001
835,17.001
836,17.001
837,17.001
838,212.001
839,212.001
840,212.001
841,212.001
842,212.001
843,212.001
844,212.001
845,212.001
846,407.001
847,407.001
848,407.001
849,407.002
850,407.002
851,407.002
852,407.002
853,212.002
854,212.002
855,212.002
856,212.002
857,212.002
858,212.002
859,212.002
860,212.002
861,17.002000000000002
862,17.002000000000002
863,77.001
864,77.001
865,77.001
866,77.001
867,77.001
868,272.001
869,272.001
870,272.001
871,272.001
872,272.001
873,272.001
874,272.001
875,272.001
876,467.001
877,467.001
878,467.001
879,467.001
880,467.001
881,467.001
882,467.001
883,272.001
884,272.001
885,272.001
886,272.001
887,272.001
888,272.001
889,272.001
890,272.001
891,77.001
892,84.001
893,84.001
894,84.001
895,84.001
896,84.00200000000001
897,84.00200000000001
898,279.00199999999995
899,279.00199999999995
900,279.00199999999995
901,279.00199999999995
902,279.00199999999995
903,279.00199999999995
904,279.00199999999995
905,232.002
906,427.002
907,487.001
908,487.001
909,487.001
910,487.001
911,487.001
912,487.001
913,292.001
914,292.001
915,292.001
916,292.001
917,292.001
918,292.001
919,292.001
920,292.001
921,97.001
922,97.001
923,97.001
924,97.001
925,97.001
926,97.001
927,97.001
928,292.001
929,292.001
930,292.001
931,292.001
932,292.001
933,292.001
934,292.001
935,292.001
936,487.001
937,487.001
938,487.001
939,487.001
940,487.001
941,487.001
942,487.001
943,292.001
944,292.001
945,292.001
946,292.001
947,292.001
948,285.002
949,285.002
950,280.003
951,85.003
952,85.003
953,30.003
954,30.003
955,30.003
956,30.003
957,30.003
958,30.003
959,30.003
960,30.003
961,30.003
962,30.002
963,30.002
964,30.002
965,30.002
966,225.002
967,225.002
968,420.002
969,420.002
970,420.002
971,420.002
972,420.002
973,420.002
974,420.002
975,420.002
976,420.002
977,420.002
978,420.002
979,420.002
980,420.002
981,225.002
982,225.002
983,30.002
984,30.002
985,30.002
986,30.002
987,30.002
988,30.002
989,30.002
990,30.002
991,30.002
992,30.002
993,30.002
994,30.002
995,30.002
996,30.002
997,30.002
998,25.003
999,25.003
1000,25.003
1001,25.002
1002,25.002
1003,25.002
1004,25.002
1005,25.002
1006,25.002
1007,25.002
1008,30.000999999999998
1009,225.001
1010,225.001
1011,225.001
1012,225.001
1013,225.001
1014,225.001
1015,225.001
1016,225.001
1017,225.001
1018,225.001
1019,225.001
1020,225.002
1021,225.002
1022,225.002
1023,420.002
1024,225.002
1025,225.002
1026,225.002
1027,225.002
1028,225.002
1029,225.002
1030,225.002
1031,220.002
1032,220.002
1033,220.002
1034,220.002
1035,220.002
1036,220.002
1037,220.002
1038,25.002
1039,25.002
1040,18.002999999999997
1041,18.002999999999997
1042,18.002999999999997
1043,18.002999999999997
1044,18.002999999999997
1045,18.002999999999997
1046,18.002
1047,13.002999999999998
1048,18.002
1049,18.002
1050,18.002
1051,18.002
1052,18.002
1053,18.002
1054,18.003
1055,18.003
1056,18.003
1057,18.003
1058,18.003
1059,18.003
1060,18.003
1061,18.003
1062,18.003
1063,218.002
1064,218.002
1065,218.002
1066,218.002
1067,218.002
1068,218.002
1069,218.00300000000001
1070,218.00300000000001
1071,218.00300000000001
1072,218.00300000000001
1073,218.00300000000001
1074,218.00300000000001
1075,218.00300000000001
1076,218.00300000000001
1077,218.00300000000001
1078,218.00300000000001
1079,213.004
1080,218.00300000000001
1081,218.00300000000001
1082,218.00300000000001
1083,231.002
1084,231.002
1085,231.002
1086,231.002
1087,231.002
1088,231.002
1089,231.002
1090,231.002
1091,231.002
1092,231.00300000000001
1093,36.003
1094,36.003
1095,231.00300000000001
1096,231.00300000000001
1097,238.002
1098,238.002
1099,238.00300000000001
1100,238.00300000000001
1101,238.00300000000001
1102,238.00300000000001
1103,238.00300000000001
1104,238.00300000000001
1105,238.00300000000001
1106,238.00300000000001
1107,238.00300000000001
1108,238.00300000000001
1109,238.00300000000001
1110,43.003
1111,43.003
1112,43.003
1113,43.003
1114,43.003
1115,43.003
1116,43.003
1117,43.003
1118,43.003
1119,43.003
1120,43.003
1121,43.003
1122,238.00300000000001
1123,238.00300000000001
1124,238.00300000000001
1125,433.00300000000004
1126,433.00300000000004
1127,433.00300000000004
1128,433.00300000000004
1129,433.00300000000004
1130,433.00300000000004
1131,433.00300000000004
1132,433.00300000000004
1133,433.00300000000004
1134,433.00300000000004
1135,433.004
1136,433.004
1137,233.005
1138,238.00400000000002
1139,238.00400000000002
1140,43.004000000000005
1141,43.004000000000005
1142,43.004000000000005
1143,43.004000000000005
1144,43.004000000000005
1145,43.004000000000005
1146,43.004000000000005
1147,43.004000000000005
1148,43.004000000000005
1149,43.004000000000005
1150,43.004000000000005
1151,43.004000000000005
1152,30.005000000000003
1153,218.006
1154,218.006
1155,413.006
1156,413.006
1157,413.006
1158,413.006
1159,413.006
1160,413.006
1161,413.006
1162,413.006
1163,413.006
1164,413.006
1165,413.006
1166,413.006
1167,413.006
1168,218.006
1169,218.006
1170,23.006
1171,18.006999999999998
1172,32.006
1173,32.006
1174,32.006
1175,32.006
1176,32.006
1177,37.004999999999995
1178,37.004999999999995
1179,37.004999999999995
1180,37.004999999999995
1181,37.004999999999995
1182,37.004999999999995
1183,37.004999999999995
1184,42.004
1185,237.00400000000002
1186,237.00400000000002
1187,237.00400000000002
1188,237.00400000000002
1189,237.00400000000002
1190,237.00400000000002
1191,237.00400000000002
1192,432.004
1193,432.004
1194,432.004
1195,432.004
1196,432.004
1197,427.005
1198,427.005
1199,427.005
1200,232.005
1201,232.005
1202,232.005
1203,232.005
1204,232.005
1205,232.005
1206,232.005
1207,37.004999999999995
1208,24.006
1209,24.006
1210,24.006
1211,24.006
1212,24.006
1213,24.006
1214,24.006
1215,219.00599999999997
1216,219.00599999999997
1217,19.007
1218,19.007
1219,19.007
1220,19.007
1221,19.007
1222,214.00699999999998
1223,214.00699999999998
1224,214.00699999999998
1225,14.007999999999997
1226,14.007999999999997
1227,14.007999999999997
1228,19.006999999999998
1229,19.006999999999998
1230,19.006999999999998
1231,19.006999999999998
1232,19.006999999999998
1233,19.006999999999998
1234,19.006999999999998
1235,19.006999999999998
1236,19.006999999999998
1237,19.006999999999998
1238,19.006999999999998
1239,19.006999999999998
1240,19.006999999999998
1241,19.006999999999998
1242,79.006
1243,279.005
1244,292.00399999999996
1245,292.00399999999996
1246,292.00399999999996
1247,292.00399999999996
1248,487.00399999999996
1249,487.00399999999996
1250,487.00399999999996
1251,500.003
1252,500.003
1253,305.00300000000004
1254,305.00300000000004
1255,305.00300000000004
1256,305.00300000000004
1257,305.00300000000004
1258,110.004
1259,110.004
1260,110.004
1261,110.004
1262,110.004
1263,110.004
1264,110.004
1265,110.004
1266,110.004
1267,110.004
1268,110.004
1269,110.004
1270,110.004
1271,110.004
1272,110.004
1273,305.00399999999996
1274,305.00399999999996
1275,305.00399999999996
1276,305.00399999999996
1277,305.00399999999996
1278,500.00399999999996
1279,500.00399999999996
1280,500.00399999999996
1281,500.00399999999996
1282,500.00399999999996
1283,305.004
1284,305.004
1285,105.005
1286,105.005
1287,165.00400000000002
1288,165.00400000000002
1289,165.00400000000002
1290,170.003
1291,170.003
1292,170.003
1293,170.003
1294,170.003
1295,170.003
1296,170.003
1297,170.003
1298,170.003
1299,170.003
1300,170.003
1301,170.003
1302,170.003
1303,365.003
1304,365.003
1305,365.003
1306,365.003
1307,365.003
1308,365.003
1309,365.003
1310,546.004
1311,546.004
1312,546.004
1313,351.004
1314,351.004
1315,351.004
1316,351.004
1317,351.004
1318,351.004
1319,351.004
1320,156.004
1321,96.005
1322,83.006
1323,83.006
1324,83.006
1325,83.006
1326,83.006
1327,83.006
1328,83.006
1329,83.006
1330,83.006
1331,83.006
1332,83.006
1333,278.006
1334,278.006
1335,278.006
1336,283.005
1337,283.005
1338,283.005
1339,283.005
1340,478.005
1341,478.005
1342,478.005
1343,283.005
1344,283.005
1345,83.00600000000001
1346,83.00600000000001
1347,83.00600000000001
1348,83.00500000000001
1349,83.00500000000001
1350,83.00500000000001
1351,83.00500000000001
1352,83.00500000000001
1353,23.006
1354,23.006
1355,23.006
1356,28.005
1357,28.005
1358,28.005
1359,23.006
1360,23.006
1361,23.006
1362,23.006
1363,23.006
1364,23.006
1365,23.006
1366,23.006
1367,23.006
1368,23.006
1369,23.006
1370,23.006
1371,223.005
1372,223.005
1373,223.004
1374,223.004
1375,223.004
1376,418.004
1377,418.004
1378,418.004
1379,418.004
1380,418.004
1381,223.00400000000002
1382,223.003
1383,223.003
1384,223.003
1385,223.003
1386,28.003
1387,28.003
1388,28.003
1389,28.003
1390,28.003
1391,28.003
1392,28.003
1393,28.003
1394,28.003
1395,28.003
1396,28.003
1397,28.003
1398,28.003
1399,28.003
1400,28.003
1401,223.003
1402,223.003
1403,223.003
1404,23.004
1405,223.003
1406,418.003
1407,418.003
1408,418.003
1409,418.003
1410,405.004
1411,405.004
1412,405.004
1413,405.004
1414,405.004
1415,210.00400000000002
1416,15.004000000000001
1417,15.004000000000001
1418,15.004000000000001
1419,15.004000000000001
1420,15.004000000000001
1421,15.004000000000001
1422,15.004000000000001
1423,15.004000000000001
1424,15.004000000000001
1425,15.004000000000001
1426,15.004000000000001
1427,15.004000000000001
1428,15.004000000000001
1429,15.004000000000001
1430,15.004000000000001
1431,15.004000000000001
1432,10.004999999999999
1433,10.004999999999999
1434,10.004999999999999
1435,205.005
1436,200.00599999999997
1437,200.00599999999997
1438,200.00599999999997
1439,0.007
1440,0.005
1441,0.005
1442,0.005
1443,0.005
1444,0.005
1445,0.005
1446,200.00400000000002
1447,200.00400000000002
1448,200.00400000000002
1449,205.00300000000001
1450,205.00300000000001
1451,205.00300000000001
1452,205.00300000000001
1453,205.00300000000001
1454,205.00300000000001
1455,205.00300000000001
1456,10.003
1457,10.003
1458,10.003
1459,10.003
1460,10.003
1461,10.003
1462,10.003
1463,10.003
1464,10.003
1465,10.003
1466,10.003
1467,10.003
1468,10.003
1469,205.00300000000001
1470,205.00300000000001
1471,205.00300000000001
1472,205.00300000000001
1473,205.00300000000001
1474,205.00300000000001
1475,205.00300000000001
1476,400.00300000000004
1477,400.00300000000004
1478,400.00300000000004
1479,205.00300000000001
1480,205.00300000000001
1481,205.00300000000001
1482,205.00300000000001
1483,205.00300000000001
1484,205.00300000000001
1485,200.00400000000002
1486,5.004
1487,5.004
1488,5.004
1489,5.004
1490,10.003
1491,10.003
1492,10.003
1493,10.003
1494,10.003
1495,10.003
1496,10.003
1497,10.003
1498,10.003
1499,10.003
1500,10.003
1501,10.003
1502,10.003
1503,10.003
1504,10.003
1505,10.003
1506,205.00300000000001
1507,205.00300000000001
1508,205.00300000000001
1509,205.00300000000001
1510,400.00300000000004
1511,400.00300000000004
1512,400.00300000000004
1513,400.00300000000004
1514,400.00300000000004
1515,400.00300000000004
1516,205.00300000000001
1517,205.00300000000001
1518,205.00300000000001
1519,217.001
1520,22.001
1521,22.001
1522,22.001
1523,22.001
1524,22.001
1525,22.001
1526,22.001
1527,22.001
1528,22.001
1529,22.001
1530,22.001
1531,22.001
1532,22.001
1533,22.001
1534,22.001
1535,22.001
1536,217.001
1537,217.001
1538,217.001
1539,217.001
1540,412.001
1541,412.001
1542,412.001
1543,412.001
1544,212.002
1545,212.002
1546,22.001
1547,22.001
1548,22.001
1549,22.001
1550,22.001
1551,22.001
1552,22.001
1553,22.001
1554,22.001
1555,22.001
1556,22.001
1557,22.001
1558,22.002
1559,22.002
1560,22.002
1561,217.002
1562,217.002
1563,217.002
1564,217.002
1565,217.002
1566,412.002
1567,412.002
1568,412.002
1569,412.002
1570,412.002
1571,433.001
1572,433.001
1573,433.001
1574,433.001
1575,433.001
1576,43.001000000000005
1577,43.001000000000005
1578,43.001000000000005
1579,43.001000000000005
1580,43.001000000000005
1581,43.001000000000005
1582,43.001000000000005
1583,43.001000000000005
1584,43.001000000000005
1585,43.001000000000005
1586,43.001000000000005
1587,43.001000000000005
1588,43.001000000000005
1589,43.001000000000005
1590,43.001000000000005
1591,238.001
1592,238.001
1593,238.001
1594,238.001
1595,238.001
1596,433.001
1597,433.001
1598,433.001
1599,433.001
1600,433.001
1601,433.001
1602,438.0
1603,438.0
1604,438.0
1605,438.0
1606,48.0
1607,48.0
1608,48.0
1609,48.0
1610,48.0
1611,48.0
1612,48.0
1613,48.0
1614,43.001
1615,43.001
1616,43.001
1617,43.001
1618,43.001
1619,243.0
1620,243.0
1621,438.0
1622,438.0
1623,438.0
1624,438.0
1625,433.001
1626,433.001
1627,433.001
1628,433.001
1629,238.001
1630,238.001
1631,238.001
1632,238.001
1633,238.001
1634,238.001
1635,238.001
1636,43.001000000000005
1637,43.001000000000005
1638,43.001000000000005
1639,43.001000000000005
1640,43.001000000000005
1641,43.001000000000005
1642,43.001000000000005
1643,43.001000000000005
1644,43.001000000000005
1645,43.001000000000005
1646,43.001000000000005
1647,43.001000000000005
1648,43.001000000000005
1649,31.003
1650,231.002
1651,426.002
1652,426.002
1653,426.002
1654,426.002
1655,426.002
1656,426.002
1657,426.002
1658,426.002
1659,426.002
1660,231.002
1661,231.002
1662,231.002
1663,231.002
1664,231.002
1665,231.002
1666,36.002
1667,36.002
1668,36.002
1669,36.002
1670,36.002
1671,36.002
1672,36.002
1673,36.002
1674,36.002
1675,36.002
1676,36.002
1677,36.002
1678,36.002
1679,36.002
1680,231.002
1681,426.002
1682,426.002
1683,426.002
1684,426.002
1685,426.002
1686,426.002
1687,426.002
1688,426.002
1689,447.001
1690,252.001
1691,252.001
1692,252.001
1693,252.001
1694,252.001
1695,252.001
1696,57.001000000000005
1697,57.001000000000005
1698,57.001000000000005
1699,57.001000000000005
1700,57.001000000000005
1701,57.001000000000005
1702,57.001000000000005
1703,57.001000000000005
1704,57.001000000000005
1705,57.001000000000005
1706,57.001000000000005
1707,57.001000000000005
1708,57.001000000000005
1709,57.001000000000005
1710,252.001
1711,447.001
1712,447.001
1713,447.001
1714,447.001
1715,447.001
1716,447.001
1717,447.001
1718,247.002
1719,247.002
1720,247.002
1721,226.00300000000001
1722,226.00300000000001
1723,226.00300000000001
1724,226.00300000000001
1725,226.00300000000001
1726,31.003000000000004
1727,31.003000000000004
1728,31.003000000000004
1729,31.003000000000004
1730,31.003000000000004
1731,31.003000000000004
1732,31.003000000000004
1733,31.003000000000004
1734,31.003000000000004
1735,31.003000000000004
1736,31.003000000000004
1737,31.003000000000004
1738,31.003000000000004
1739,36.002
1740,36.002
1741,231.002
1742,231.002
1743,231.002
1744,231.002
1745,231.002
1746,231.002
1747,231.002
1748,231.002
1749,231.002
1750,231.002
1751,231.002
1752,231.002
1753,231.002
1754,426.002
1755,426.002
1756,231.002
1757,231.002
1758,231.002
1759,231.002
1760,231.002
1761,231.002
1762,231.002
1763,231.002
1764,231.002
1765,231.002
1766,231.002
1767,231.002
1768,231.002
1769,36.002
1770,31.003000000000004
1771,231.002
1772,231.002
1773,231.002
1774,231.002
1775,231.002
1776,231.002
1777,231.002
1778,231.002
1779,231.002
1780,231.002
1781,231.002
1782,231.002
1783,231.002
1784,231.002
1785,231.002
1786,231.002
1787,231.002
1788,231.002
1789,231.002
1790,231.002
1791,231.002
1792,231.002
1793,231.002
1794,231.002
1795,231.002
1796,231.002
1797,231.002
1798,231.002
1799,231.002
1800,231.002
1801,231.002
1802,231.002
1803,231.002
1804,231.002
1805,231.002
1806,231.002
1807,231.002
1808,231.002
1809,231.002
1810,231.002
1811,231.002
1812,231.002
1813,231.002
1814,231.002
1815,231.00300000000001
1816,231.00300000000001
1817,231.00300000000001
1818,231.00300000000001
1819,231.00300000000001
1820,210.004
1821,210.004
1822,210.004
1823,210.004
1824,210.004
1825,210.004
1826,210.004
1827,210.004
1828,205.005
1829,205.005
1830,205.005
1831,205.005
1832,205.005
1833,205.005
1834,205.005
1835,205.005
1836,205.005
1837,205.005
1838,205.005
1839,205.005
1840,205.005
1841,205.005
1842,205.005
1843,205.005
1844,200.006
1845,200.006
1846,5.005999999999999
1847,5.005999999999999
1848,5.005999999999999
1849,5.005999999999999
1850,5.005999999999999
1851,5.005999999999999
1852,5.005999999999999
1853,5.005999999999999
1854,10.004999999999999
