,0
244,22.006000000000004
245,27.005000000000003
246,27.005000000000003
247,27.005000000000003
248,27.005000000000003
249,34.004
250,34.004
251,34.004
252,29.005000000000003
253,29.005000000000003
254,29.005000000000003
255,29.005000000000003
256,36.004
257,41.003
258,41.003
259,41.003
260,41.003
261,41.003
262,41.003
263,41.003
264,41.003
265,41.003
266,41.003
267,41.003
268,41.003
269,41.003
270,41.003
271,41.003
272,41.003
273,41.003
274,41.003
275,41.003
276,41.003
277,41.003
278,41.003
279,41.003
280,36.004000000000005
281,36.004000000000005
282,36.004000000000005
283,36.004000000000005
284,36.004000000000005
285,36.004000000000005
286,36.004000000000005
287,36.004000000000005
288,36.004000000000005
289,43.003
290,43.003
291,43.003
292,43.003
293,50.002
294,50.002
295,45.003
296,45.002
297,45.002
298,45.002
299,45.002
300,45.002
301,45.002
302,45.002
303,45.002
304,45.002
305,45.002
306,45.002
307,45.002
308,45.002
309,45.002
310,45.002
311,45.002
312,45.002
313,45.002
314,45.002
315,45.002
316,45.002
317,45.002
318,45.002
319,45.002
320,45.002
321,45.002
322,45.002
323,45.002
324,45.002
325,45.002
326,45.003
327,45.003
328,45.003
329,45.003
330,45.003
331,45.003
332,45.003
333,45.004
334,45.004
335,45.004
336,52.003
337,52.003
338,52.003
339,52.004000000000005
340,52.004000000000005
341,52.004000000000005
342,52.004000000000005
343,52.004000000000005
344,52.004000000000005
345,52.004000000000005
346,52.004000000000005
347,52.004000000000005
348,52.004000000000005
349,52.004000000000005
350,52.004000000000005
351,52.004000000000005
352,52.004000000000005
353,52.004000000000005
354,52.004000000000005
355,52.004000000000005
356,52.004000000000005
357,52.004000000000005
358,52.004000000000005
359,52.004000000000005
360,52.004000000000005
361,52.004000000000005
362,59.003
363,59.003
364,59.003
365,59.003
366,59.003
367,59.003
368,59.003
369,59.003
370,59.003
371,52.004000000000005
372,45.004999999999995
373,45.004999999999995
374,45.004999999999995
375,45.004999999999995
376,45.004999999999995
377,45.004999999999995
378,45.004999999999995
379,45.004999999999995
380,45.004999999999995
381,45.006
382,45.006
383,45.006
384,45.006
385,45.006
386,45.006
387,45.006
388,45.006
389,52.005
390,52.005
391,52.005
392,52.005
393,52.005
394,52.005
395,52.005
396,52.005
397,52.005
398,52.005
399,52.005
400,52.005
401,52.005
402,52.005
403,52.005
404,52.005
405,52.005
406,52.005
407,57.004000000000005
408,57.004000000000005
409,57.004000000000005
410,57.004000000000005
411,57.004000000000005
412,57.004000000000005
413,57.004000000000005
414,57.004000000000005
415,57.004000000000005
416,50.005
417,50.005
418,50.005
419,50.005
420,50.005
421,50.005
422,50.005
423,50.005
424,50.005
425,50.005
426,50.005
427,50.005
428,50.005
429,50.005
430,50.005
431,43.006
432,43.006
433,36.007
434,36.007
435,36.007
436,36.007
437,36.006
438,36.005
439,36.006
440,36.005
441,36.005
442,36.005
443,36.005
444,36.005
445,36.005
446,36.005
447,36.005
448,36.005
449,36.005
450,36.005
451,36.005
452,36.005
453,36.005
454,36.005
455,36.005
456,36.005
457,36.005
458,29.005
459,29.005
460,29.005
461,29.005
462,29.005
463,36.004
464,36.004
465,36.004
466,36.004
467,36.004000000000005
468,36.004000000000005
469,36.004000000000005
470,36.004000000000005
471,36.004000000000005
472,36.004000000000005
473,36.004000000000005
474,36.004000000000005
475,36.004000000000005
476,36.004000000000005
477,36.004000000000005
478,36.004000000000005
479,36.004000000000005
480,36.004000000000005
481,31.005000000000003
482,31.005000000000003
483,31.005000000000003
484,31.005000000000003
485,31.005000000000003
486,31.005000000000003
487,31.005000000000003
488,31.005000000000003
489,31.005000000000003
490,31.005000000000003
491,31.006
492,31.006
493,31.006
494,31.006
495,31.006
496,31.006
497,31.006
498,31.006
499,31.006
500,31.006
501,31.006
502,31.006
503,31.006
504,31.006
505,31.006
506,31.006
507,31.006
508,31.006
509,31.006
510,31.006
511,31.006
512,31.006
513,31.006
514,31.006
515,31.006
516,31.006
517,31.006
518,31.006
519,31.006
520,19.008
521,19.008
522,19.008
523,19.008
524,19.008
525,19.008
526,26.007
527,26.007
528,26.007
529,26.007
530,26.007
531,26.007
532,26.007
533,21.008000000000003
534,21.008000000000003
535,21.008000000000003
536,21.008000000000003
537,21.008000000000003
538,28.006999999999998
539,28.006999999999998
540,28.006999999999998
541,28.006999999999998
542,28.006999999999998
543,28.006999999999998
544,28.006999999999998
545,28.006999999999998
546,28.006999999999998
547,28.006999999999998
548,28.006999999999998
549,28.006999999999998
550,28.006999999999998
551,28.006999999999998
552,28.006999999999998
553,28.006999999999998
554,28.006999999999998
555,28.006999999999998
556,28.006999999999998
557,28.006999999999998
558,28.006999999999998
559,28.006999999999998
560,28.006999999999998
561,28.006999999999998
562,28.006999999999998
563,28.006999999999998
564,28.006999999999998
565,28.006999999999998
566,28.006999999999998
567,28.006999999999998
568,28.006999999999998
569,28.006999999999998
570,28.006999999999998
571,28.006999999999998
572,28.006999999999998
573,28.006999999999998
574,28.006999999999998
575,28.006999999999998
576,28.006999999999998
577,28.006999999999998
578,28.006999999999998
579,28.006999999999998
580,28.006999999999998
581,28.006999999999998
582,21.008
583,21.006999999999998
584,21.006999999999998
585,21.006999999999998
586,21.006999999999998
587,21.006999999999998
588,21.006999999999998
589,21.006999999999998
590,21.006999999999998
591,21.006999999999998
592,21.006999999999998
593,21.006999999999998
594,21.006999999999998
595,21.006999999999998
596,21.006999999999998
597,21.006999999999998
598,21.006999999999998
599,21.006999999999998
600,21.006
601,21.006
602,21.006
603,21.006
604,21.006
605,21.006
606,21.006
607,21.006
608,21.006
609,21.006
610,21.006
611,21.006
612,21.006
613,21.006
614,21.006
615,21.006
616,21.006
617,21.006
618,21.006
619,21.006
620,21.006
621,21.006
622,21.006
623,21.006
624,21.006
625,21.005000000000003
626,21.005000000000003
627,21.005000000000003
628,21.004
629,21.004
630,21.004
631,21.004
632,21.004
633,21.004
634,21.004
635,21.004
636,21.004
637,21.004
638,21.004
639,21.004
640,21.004
641,21.004
642,21.004
643,21.004
644,21.004
645,21.004
646,21.004
647,21.004
648,21.004
649,21.004
650,21.004
651,21.004
652,14.004
653,14.004
654,14.004
655,14.004
656,14.004
657,14.004
658,7.005
659,0.006
660,0.005
661,0.005
662,0.005
663,0.005
664,0.004
665,0.004
666,0.004
667,0.004
668,0.004
669,0.004
670,0.004
671,0.004
672,0.004
673,0.004
674,0.004
675,0.004
676,0.004
677,0.004
678,0.004
679,0.004
680,0.004
681,0.004
682,0.004
683,0.004
684,0.004
685,0.004
686,0.004
687,0.004
688,0.004
689,0.004
690,0.004
691,0.004
692,0.004
693,0.004
694,0.004
695,0.004
696,0.004
697,0.004
698,0.004
699,0.004
700,0.004
701,0.004
702,0.004
703,0.004
704,0.004
705,0.004
706,0.004
707,0.004
708,0.004
709,0.004
710,0.004
711,0.004
712,0.004
713,0.004
714,0.003
715,0.003
716,0.003
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.001
758,0.001
759,0.001
760,0.001
761,0.001
762,0.001
763,0.001
764,0.001
765,0.001
766,0.001
767,0.001
768,0.001
769,0.001
770,0.001
771,0.001
772,0.001
773,0.001
774,0.001
775,0.001
776,0.001
777,0.001
778,0.001
779,0.001
780,0.001
781,0.001
782,0.001
783,0.002
784,0.001
785,0.001
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,7.001
807,7.001
808,7.001
809,7.001
810,7.001
811,7.001
812,7.001
813,7.001
814,7.001
815,7.001
816,7.001
817,7.001
818,7.001
819,7.001
820,7.001
821,7.001
822,7.001
823,7.001
824,7.001
825,7.001
826,7.001
827,7.001
828,7.001
829,7.001
830,7.001
831,7.001
832,7.001
833,7.001
834,7.001
835,7.001
836,7.001
837,7.001
838,7.001
839,7.001
840,7.001
841,7.002
842,7.002
843,7.002
844,7.002
845,7.002
846,7.002
847,7.002
848,7.003
849,7.003
850,7.003
851,7.003
852,7.003
853,7.0040000000000004
854,14.003
855,14.003
856,14.004000000000001
857,14.004000000000001
858,14.004000000000001
859,14.004000000000001
860,14.004000000000001
861,14.004000000000001
862,14.004000000000001
863,14.004000000000001
864,14.004000000000001
865,14.005
866,14.005
867,14.005
868,14.005
869,14.005
870,14.005
871,14.005
872,14.005
873,14.006
874,14.006
875,14.006
876,14.006
877,14.006
878,14.006
879,74.00500000000001
880,74.00500000000001
881,81.004
882,81.004
883,81.00500000000001
884,81.00500000000001
885,81.00500000000001
886,88.004
887,88.004
888,88.004
889,88.004
890,88.004
891,88.004
892,88.004
893,88.004
894,88.004
895,88.004
896,88.004
897,148.00300000000001
898,148.00300000000001
899,148.00300000000001
900,148.00300000000001
901,148.00300000000001
902,148.00300000000001
903,148.00300000000001
904,148.00300000000001
905,148.00300000000001
906,148.00300000000001
907,208.002
908,208.002
909,208.002
910,208.002
911,208.00300000000001
912,208.00300000000001
913,208.00300000000001
914,201.00400000000002
915,201.00400000000002
916,201.00400000000002
917,201.00400000000002
918,201.00400000000002
919,201.00400000000002
920,201.00400000000002
921,261.003
922,261.003
923,261.003
924,261.003
925,261.003
926,261.003
927,261.003
928,201.00500000000002
929,201.00500000000002
930,201.00500000000002
931,201.00500000000002
932,201.00500000000002
933,201.00500000000002
934,201.00500000000002
935,201.00500000000002
936,201.00500000000002
937,201.00500000000002
938,201.00500000000002
939,201.00500000000002
940,201.00500000000002
941,201.00500000000002
942,201.00500000000002
943,201.00500000000002
944,201.00500000000002
945,201.00500000000002
946,201.00500000000002
947,201.00500000000002
948,201.00500000000002
949,261.004
950,261.004
951,261.004
952,261.004
953,261.004
954,261.004
955,261.004
956,261.004
957,261.004
958,261.004
959,201.00500000000002
960,201.00500000000002
961,141.00600000000003
962,141.00600000000003
963,141.00600000000003
964,141.00500000000002
965,141.00500000000002
966,141.00500000000002
967,141.00500000000002
968,141.00500000000002
969,141.00500000000002
970,141.00500000000002
971,141.00500000000002
972,141.00500000000002
973,141.00600000000003
974,134.00600000000003
975,127.00699999999999
976,127.00699999999999
977,127.00699999999999
978,127.00699999999999
979,127.00699999999999
980,127.00699999999999
981,127.00699999999999
982,127.00699999999999
983,127.00699999999999
984,127.00699999999999
985,127.00699999999999
986,127.00699999999999
987,127.00699999999999
988,127.008
989,140.007
990,140.007
991,80.008
992,80.008
993,73.009
994,73.009
995,73.009
996,73.009
997,73.009
998,73.009
999,73.009
1000,73.009
1001,73.009
1002,73.00800000000001
1003,13.008999999999999
1004,13.008
1005,13.008
1006,13.008
1007,13.008
1008,13.008
1009,13.008
1010,13.008
1011,13.008
1012,13.008
1013,13.008
1014,13.008
1015,13.008
1016,13.008
1017,13.008
1018,13.008
1019,13.008
1020,13.008999999999999
1021,13.008999999999999
1022,13.008999999999999
1023,13.008999999999999
1024,13.008999999999999
1025,13.008999999999999
1026,13.008999999999999
1027,26.007
1028,26.007
1029,26.007
1030,26.008
1031,26.007
1032,26.007
1033,26.007
1034,39.004999999999995
1035,39.004999999999995
1036,39.004999999999995
1037,39.004999999999995
1038,39.004999999999995
1039,39.004999999999995
1040,39.004999999999995
1041,39.004999999999995
1042,39.004999999999995
1043,39.004999999999995
1044,39.004999999999995
1045,39.004999999999995
1046,39.004999999999995
1047,39.004999999999995
1048,39.004999999999995
1049,39.004999999999995
1050,39.004999999999995
1051,39.004999999999995
1052,39.004999999999995
1053,39.004999999999995
1054,39.004999999999995
1055,39.004999999999995
1056,39.00599999999999
1057,39.00599999999999
1058,39.00599999999999
1059,39.004999999999995
1060,39.004999999999995
1061,39.004999999999995
1062,39.004999999999995
1063,39.004999999999995
1064,39.004999999999995
1065,39.004999999999995
1066,52.004
1067,52.004
1068,52.004
1069,52.004999999999995
1070,52.004999999999995
1071,52.004999999999995
1072,52.004999999999995
1073,52.004999999999995
1074,52.004999999999995
1075,52.004999999999995
1076,52.004999999999995
1077,52.004999999999995
1078,52.004999999999995
1079,52.004999999999995
1080,52.004999999999995
1081,52.004999999999995
1082,52.004999999999995
1083,52.004999999999995
1084,52.004999999999995
1085,52.004999999999995
1086,52.004999999999995
1087,52.004999999999995
1088,52.004999999999995
1089,52.004999999999995
1090,52.004999999999995
1091,52.004999999999995
1092,52.004999999999995
1093,52.004999999999995
1094,52.004999999999995
1095,52.004999999999995
1096,52.004999999999995
1097,52.004999999999995
1098,52.004999999999995
1099,52.004999999999995
1100,52.004999999999995
1101,52.004999999999995
1102,52.004999999999995
1103,52.006
1104,52.006
1105,65.005
1106,65.005
1107,65.005
1108,65.005
1109,65.005
1110,65.005
1111,65.005
1112,65.005
1113,65.005
1114,65.005
1115,65.005
1116,65.005
1117,65.005
1118,65.006
1119,65.006
1120,65.006
1121,65.006
1122,65.006
1123,65.006
1124,65.006
1125,65.006
1126,65.006
1127,65.006
1128,72.005
1129,72.005
1130,72.005
1131,72.005
1132,72.005
1133,72.005
1134,132.00400000000002
1135,132.00400000000002
1136,132.00400000000002
1137,132.00400000000002
1138,132.00400000000002
1139,132.00400000000002
1140,132.00400000000002
1141,132.00400000000002
1142,132.00400000000002
1143,132.00400000000002
1144,132.006
1145,132.006
1146,132.006
1147,119.007
1148,132.006
1149,132.006
1150,132.006
1151,132.006
1152,132.006
1153,132.006
1154,132.006
1155,132.006
1156,132.006
1157,132.006
1158,132.006
1159,132.006
1160,132.007
1161,132.007
1162,132.007
1163,119.00800000000001
1164,119.00800000000001
1165,119.00800000000001
1166,119.009
1167,119.00999999999999
1168,119.00999999999999
1169,119.00999999999999
1170,119.00999999999999
1171,119.00999999999999
1172,124.00899999999999
1173,124.00899999999999
1174,124.00899999999999
1175,124.00899999999999
1176,124.00899999999999
1177,119.00999999999999
1178,119.00999999999999
1179,119.00999999999999
1180,106.011
1181,106.011
1182,106.011
1183,106.012
1184,166.011
1185,166.011
1186,166.011
1187,166.011
1188,166.011
1189,166.011
1190,166.011
1191,166.011
1192,166.011
1193,166.011
1194,166.011
1195,166.011
1196,166.011
1197,166.011
1198,166.011
1199,166.011
1200,153.01199999999997
1201,153.01199999999997
1202,153.01199999999997
1203,153.01199999999997
1204,166.011
1205,166.011
1206,166.011
1207,166.011
1208,166.011
1209,166.011
1210,166.011
1211,166.011
1212,166.011
1213,166.011
1214,106.012
1215,119.011
1216,119.011
1217,119.011
1218,179.01000000000002
1219,179.01000000000002
1220,179.01000000000002
1221,179.01000000000002
1222,179.01000000000002
1223,179.01000000000002
1224,132.01
1225,132.01
1226,119.011
1227,119.011
1228,119.011
1229,119.011
1230,146.01
1231,146.01
1232,146.01
1233,146.01
1234,146.01
1235,146.01
1236,146.01
1237,146.01
1238,146.01
1239,146.01
1240,146.01
1241,146.011
1242,146.011
1243,86.012
1244,86.012
1245,86.012
1246,86.012
1247,86.012
1248,86.012
1249,86.012
1250,86.012
1251,79.01299999999999
1252,79.01299999999999
1253,93.01299999999999
1254,93.01299999999999
1255,93.01299999999999
1256,93.01299999999999
1257,93.01299999999999
1258,93.01299999999999
1259,93.01299999999999
1260,93.01299999999999
1261,93.01299999999999
1262,93.01299999999999
1263,93.01299999999999
1264,93.01299999999999
1265,93.01299999999999
1266,153.012
1267,153.012
1268,153.012
1269,153.012
1270,153.012
1271,153.012
1272,153.012
1273,153.012
1274,153.012
1275,140.013
1276,140.013
1277,140.013
1278,140.013
1279,147.012
1280,147.012
1281,147.012
1282,147.012
1283,147.012
1284,147.012
1285,147.012
1286,145.012
1287,145.012
1288,145.012
1289,145.012
1290,145.012
1291,159.01100000000002
1292,159.01100000000002
1293,159.01100000000002
1294,159.01100000000002
1295,145.012
1296,205.01100000000002
1297,205.01100000000002
1298,205.01100000000002
1299,212.01
1300,212.01
1301,212.01
1302,212.01
1303,212.01
1304,212.01
1305,212.01
1306,212.01
1307,212.01
1308,212.01
1309,212.01
1310,212.01
1311,212.01
1312,207.01100000000002
1313,207.01100000000002
1314,207.01100000000002
1315,207.01100000000002
1316,207.01100000000002
1317,207.01100000000002
1318,207.01100000000002
1319,207.01100000000002
1320,207.01100000000002
1321,207.01100000000002
1322,207.01100000000002
1323,207.01100000000002
1324,207.01100000000002
1325,207.01100000000002
1326,207.01100000000002
1327,207.01100000000002
1328,207.01100000000002
1329,207.01100000000002
1330,207.01100000000002
1331,207.01
1332,207.01
1333,207.01
1334,207.01
1335,194.01100000000002
1336,194.01100000000002
1337,194.01
1338,194.01
1339,194.01
1340,194.01
1341,194.01
1342,194.01
1343,194.01
1344,194.01
1345,194.01
1346,194.01
1347,194.01
1348,194.01
1349,121.012
1350,121.012
1351,121.012
1352,121.012
1353,121.012
1354,121.012
1355,121.012
1356,121.012
1357,121.01100000000001
1358,121.01100000000001
1359,121.01100000000001
1360,121.01100000000001
1361,121.01
1362,121.01
1363,121.00900000000001
1364,94.011
1365,94.011
1366,94.011
1367,94.011
1368,94.01
1369,94.01
1370,94.01
1371,94.01
1372,94.01
1373,94.009
1374,94.009
1375,94.009
1376,94.009
1377,94.009
1378,34.010000000000005
1379,34.010000000000005
1380,34.010000000000005
1381,34.010000000000005
1382,34.010000000000005
1383,34.010000000000005
1384,34.010000000000005
1385,34.010000000000005
1386,34.010000000000005
1387,34.010000000000005
1388,34.010000000000005
1389,34.009
1390,34.008
1391,34.008
1392,34.008
1393,34.008
1394,34.008
1395,34.008
1396,34.008
1397,34.008
1398,34.007000000000005
1399,34.007000000000005
1400,34.007000000000005
1401,34.007000000000005
1402,34.007000000000005
1403,34.007000000000005
1404,34.007000000000005
1405,34.007000000000005
1406,34.007000000000005
1407,34.007000000000005
1408,34.007000000000005
1409,34.007000000000005
1410,34.007000000000005
1411,20.007
1412,20.007
1413,20.007
1414,20.007
1415,20.007
1416,20.007
1417,20.007
1418,7.008000000000001
1419,7.008000000000001
1420,7.008000000000001
1421,7.008000000000001
1422,7.008000000000001
1423,7.008000000000001
1424,7.008000000000001
1425,7.008000000000001
1426,7.008000000000001
1427,7.008000000000001
1428,7.008000000000001
1429,7.008000000000001
1430,7.008000000000001
1431,7.008000000000001
1432,7.008000000000001
1433,7.008000000000001
1434,7.008000000000001
1435,7.008000000000001
1436,7.008000000000001
1437,7.008000000000001
1438,7.008000000000001
1439,0.009000000000000001
1440,0.005
1441,0.005
1442,0.006
1443,0.007
1444,0.007
1445,0.007
1446,0.007
1447,0.007
1448,0.007
1449,0.007
1450,0.007
1451,0.007
1452,0.007
1453,0.007
1454,0.007
1455,0.007
1456,0.007
1457,0.007
1458,0.007
1459,0.007
1460,0.007
1461,0.007
1462,0.007
1463,0.007
1464,0.007
1465,0.007
1466,0.007
1467,0.007
1468,0.007
1469,0.007
1470,0.007
1471,0.007
1472,0.007
1473,0.007
1474,5.006000000000001
1475,5.006000000000001
1476,5.006000000000001
1477,5.006000000000001
1478,5.006000000000001
1479,5.006000000000001
1480,5.006000000000001
1481,5.006000000000001
1482,5.006000000000001
1483,5.006000000000001
1484,5.006000000000001
1485,5.006000000000001
1486,5.006000000000001
1487,5.006000000000001
1488,5.006000000000001
1489,5.006000000000001
1490,5.006000000000001
1491,5.006000000000001
1492,5.006000000000001
1493,5.006000000000001
1494,5.006000000000001
1495,5.006000000000001
1496,5.006000000000001
1497,5.006000000000001
1498,5.006000000000001
1499,5.006000000000001
1500,5.006000000000001
1501,5.006000000000001
1502,5.006000000000001
1503,5.006000000000001
1504,5.006000000000001
1505,5.006000000000001
1506,5.006000000000001
1507,5.006000000000001
1508,5.006000000000001
1509,5.006000000000001
1510,5.006000000000001
1511,5.006000000000001
1512,5.006000000000001
1513,5.006000000000001
1514,5.006000000000001
1515,5.006000000000001
1516,5.006000000000001
1517,5.006000000000001
1518,5.006000000000001
1519,5.006000000000001
1520,5.006000000000001
1521,5.006000000000001
1522,5.006000000000001
1523,5.006000000000001
1524,5.006000000000001
1525,5.006000000000001
1526,5.006000000000001
1527,5.006000000000001
1528,12.004999999999999
1529,12.007000000000001
1530,12.007000000000001
1531,12.007000000000001
1532,12.007000000000001
1533,12.007000000000001
1534,12.007000000000001
1535,12.007000000000001
1536,12.007000000000001
1537,26.006
1538,26.006
1539,26.006
1540,26.006
1541,26.006999999999998
1542,26.006999999999998
1543,26.006999999999998
1544,26.006999999999998
1545,26.006999999999998
1546,26.006999999999998
1547,26.006999999999998
1548,26.006999999999998
1549,26.006999999999998
1550,26.006999999999998
1551,26.006999999999998
1552,26.006999999999998
1553,26.006999999999998
1554,26.006999999999998
1555,26.006999999999998
1556,26.006999999999998
1557,26.006999999999998
1558,26.006999999999998
1559,26.006999999999998
1560,26.006999999999998
1561,26.006999999999998
1562,26.006999999999998
1563,26.006999999999998
1564,26.006999999999998
1565,26.006999999999998
1566,26.006999999999998
1567,26.006999999999998
1568,26.006999999999998
1569,26.006999999999998
1570,26.006999999999998
1571,26.006999999999998
1572,26.006999999999998
1573,26.006999999999998
1574,26.006999999999998
1575,26.006999999999998
1576,26.006999999999998
1577,33.006
1578,33.006
1579,33.006
1580,33.006
1581,33.006
1582,33.006
1583,33.006
1584,33.006
1585,21.008000000000003
1586,26.007
1587,26.007
1588,26.007
1589,26.007
1590,31.006
1591,31.006
1592,31.006
1593,31.006
1594,31.006
1595,31.006
1596,31.006
1597,31.006
1598,31.006
1599,31.006
1600,31.006
1601,31.006
1602,31.006
1603,31.006
1604,31.006
1605,31.006
1606,31.006
1607,31.006
1608,31.006
1609,31.006
1610,31.006
1611,31.006
1612,31.006
1613,31.006
1614,31.006
1615,31.006
1616,31.006
1617,31.006
1618,31.006
1619,31.006
1620,31.006
1621,31.006
1622,31.006
1623,31.006
1624,31.006
1625,31.006
1626,31.006
1627,31.006
1628,31.006
1629,31.006
1630,31.006
1631,31.006
1632,31.006
1633,31.006
1634,31.006
1635,31.006
1636,31.006
1637,45.004999999999995
1638,45.004999999999995
1639,45.004999999999995
1640,45.004999999999995
1641,45.004999999999995
1642,45.004999999999995
1643,45.004999999999995
1644,45.004999999999995
1645,45.004999999999995
1646,45.004999999999995
1647,45.004999999999995
1648,45.004999999999995
1649,45.004999999999995
1650,45.004999999999995
1651,45.004999999999995
1652,50.004
1653,50.004
1654,50.004
1655,50.004
1656,50.004
1657,50.004
1658,50.004
1659,50.004
1660,50.004
1661,50.004
1662,50.004
1663,50.004
1664,50.004
1665,50.004
1666,50.004
1667,50.004
1668,50.004
1669,50.004
1670,50.004
1671,50.004
1672,50.004
1673,50.004
1674,50.004
1675,50.004
1676,50.004
1677,50.004
1678,50.004
1679,50.004
1680,50.004
1681,50.004
1682,50.004
1683,50.004
1684,50.004
1685,50.004
1686,50.004
1687,50.004
1688,50.004
1689,50.004
1690,50.004
1691,50.004
1692,50.004
1693,50.004
1694,50.004
1695,64.003
1696,64.003
1697,64.003
1698,64.003
1699,64.003
1700,64.003
1701,64.003
1702,64.003
1703,64.003
1704,64.003
1705,64.003
1706,64.003
1707,64.003
1708,64.003
1709,64.003
1710,64.003
1711,64.003
1712,69.002
1713,69.002
1714,69.002
1715,69.002
1716,69.002
1717,69.002
1718,69.002
1719,69.002
1720,64.003
1721,64.003
1722,69.002
1723,69.002
1724,69.002
1725,69.002
1726,69.002
1727,69.002
1728,69.002
1729,69.002
1730,69.002
1731,69.002
1732,69.002
1733,69.002
1734,69.002
1735,69.002
1736,69.002
1737,69.002
1738,69.002
1739,69.002
1740,69.002
1741,69.002
1742,69.002
1743,69.002
1744,69.002
1745,69.002
1746,69.002
1747,69.002
1748,69.002
1749,69.002
1750,69.002
1751,69.002
1752,69.002
1753,69.002
1754,69.002
1755,69.002
1756,69.002
1757,62.00299999999999
1758,57.00399999999999
1759,57.00399999999999
1760,57.00399999999999
1761,57.00399999999999
1762,57.00399999999999
1763,57.00399999999999
1764,57.00399999999999
1765,57.00399999999999
1766,57.00399999999999
1767,57.00399999999999
1768,57.00399999999999
1769,57.00399999999999
1770,57.00399999999999
1771,57.00399999999999
1772,57.00499999999999
1773,57.00499999999999
